date,value
2017-02-17,125.20301818847656
2017-02-21,126.18402099609376
2017-02-22,125.62601470947266
2017-02-23,124.87902069091795
2017-02-24,124.78899383544922
2017-02-27,126.0040283203125
2017-02-28,124.05995178222656
2017-03-01,126.3280258178711
2017-03-02,124.87902069091795
2017-03-03,124.78899383544922
2017-03-06,123.93397521972656
2017-03-07,123.12393188476562
2017-03-08,122.31393432617188
2017-03-09,121.82791137695312
2017-03-10,122.36790466308594
2017-03-13,122.65592193603516
2017-03-14,122.07093048095705
2017-03-15,123.96097564697266
2017-03-16,124.12298583984376
2017-03-17,124.61798095703124
2017-03-20,124.07795715332033
2017-03-21,120.57686614990234
2017-03-22,120.60382843017578
2017-03-23,121.30587768554688
2017-03-24,121.3934555053711
2017-03-27,121.61912536621094
2017-03-28,122.56686401367188
2017-03-29,122.96399688720705
2017-03-30,123.89374542236328
2017-03-31,124.09227752685548
2017-04-03,122.7834930419922
2017-04-04,122.63904571533205
2017-04-05,121.24903106689452
2017-04-06,122.37725830078124
2017-04-07,122.32313537597656
2017-04-10,122.5939483642578
2017-04-11,123.5687484741211
2017-04-12,121.8898468017578
2017-04-13,120.69841766357422
2017-04-17,122.11553192138672
2017-04-18,122.14259338378906
2017-04-19,122.56686401367188
2017-04-20,124.12837982177734
2017-04-21,123.84859466552734
2017-04-24,125.39208221435548
2017-04-25,126.610595703125
2017-04-26,127.260498046875
2017-04-27,127.22437286376952
2017-04-28,125.5184097290039
2017-05-01,126.2405242919922
2017-05-02,125.5996551513672
2017-05-03,124.82341003417967
2017-05-04,124.65190887451172
2017-05-05,125.45520782470705
2017-05-08,124.93172454833984
2017-05-09,124.87757873535156
2017-05-10,125.6538314819336
2017-05-11,124.7782974243164
2017-05-12,124.11939239501952
2017-05-15,125.0851821899414
2017-05-16,125.13031768798828
2017-05-17,121.75452423095705
2017-05-18,122.19679260253906
2017-05-19,122.7834930419922
2017-05-22,123.61392211914062
2017-05-23,124.02007293701172
2017-05-24,124.10132598876952
2017-05-25,124.18254089355467
2017-05-26,124.14644622802734
2017-05-30,123.17162322998048
2017-05-31,123.04522705078124
2017-06-01,125.41917419433594
2017-06-02,126.23152160644533
2017-06-05,125.44620513916016
2017-06-06,125.3288803100586
2017-06-07,125.44620513916016
2017-06-08,127.16120147705078
2017-06-09,127.82006072998048
2017-06-12,127.61251068115234
2017-06-13,128.26242065429688
2017-06-14,127.50422668457033
2017-06-15,126.8542251586914
2017-06-16,126.53839111328124
2017-06-19,127.47710418701172
2017-06-20,126.18634796142578
2017-06-21,125.87046813964844
2017-06-22,126.34882354736328
2017-06-23,127.1882781982422
2017-06-26,127.34169006347656
2017-06-27,126.2224349975586
2017-06-28,128.15408325195312
2017-06-29,127.3958969116211
2017-06-30,127.19732666015624
2017-07-03,128.26242065429688
2017-07-05,127.80206298828124
2017-07-06,126.13311004638672
2017-07-07,127.35697174072266
2017-07-10,126.803955078125
2017-07-11,127.1756362915039
2017-07-12,128.15472412109375
2017-07-13,128.26348876953125
2017-07-14,128.48106384277344
2017-07-17,128.7801513671875
2017-07-18,128.4447479248047
2017-07-19,129.72300720214844
2017-07-20,129.8135986328125
2017-07-21,129.22434997558594
2017-07-24,129.40570068359375
2017-07-25,130.58419799804688
2017-07-26,129.85888671875
2017-07-27,129.0339813232422
2017-07-28,128.6895294189453
2017-07-31,128.2816162109375
2017-08-01,128.5263671875
2017-08-02,127.12126159667967
2017-08-03,126.4866943359375
2017-08-04,127.1031494140625
2017-08-07,127.31163024902344
2017-08-08,126.91276550292967
2017-08-09,125.81584930419922
2017-08-10,123.53143310546876
2017-08-11,123.71273803710938
2017-08-14,125.5892105102539
2017-08-15,124.55577087402344
2017-08-16,124.59207916259766
2017-08-17,122.3166961669922
2017-08-18,122.3076171875
2017-08-21,122.2260513305664
2017-08-22,123.549560546875
2017-08-23,123.35016632080078
2017-08-24,123.73088073730467
2017-08-25,124.08441162109376
2017-08-28,124.61024475097656
2017-08-29,124.6374053955078
2017-08-30,125.43515014648438
2017-08-31,126.66797637939452
2017-09-01,127.38414764404295
2017-09-05,126.16033935546876
2017-09-06,126.42324829101562
2017-09-07,126.10597229003906
2017-09-08,126.20569610595705
2017-09-11,127.5291748046875
2017-09-12,128.30880737304688
2017-09-13,128.6895294189453
2017-09-14,128.57168579101562
2017-09-15,129.09747314453125
2017-09-18,129.97682189941406
2017-09-19,129.97682189941406
2017-09-20,130.3937530517578
2017-09-21,130.25782775878906
2017-09-22,130.81082153320312
2017-09-25,130.99209594726562
2017-09-26,131.40919494628906
2017-09-27,133.98085021972656
2017-09-28,134.33526611328125
2017-09-29,134.65328979492188
2017-10-02,136.30714416503906
2017-10-03,136.60704040527344
2017-10-04,136.1708526611328
2017-10-05,136.54345703125
2017-10-06,136.35260009765625
2017-10-09,135.78921508789062
2017-10-10,136.17994689941406
2017-10-11,136.07997131347656
2017-10-12,135.97999572753906
2017-10-13,135.7346954345703
2017-10-16,135.6165771484375
2017-10-17,135.22579956054688
2017-10-18,135.87095642089844
2017-10-19,135.66195678710938
2017-10-20,136.28897094726562
2017-10-23,135.27120971679688
2017-10-24,135.55291748046875
2017-10-25,134.898681640625
2017-10-26,135.1803741455078
2017-10-27,136.11630249023438
2017-10-30,134.68057250976562
2017-10-31,135.6346893310547
2017-11-01,134.73509216308594
2017-11-02,135.1349334716797
2017-11-03,135.04405212402344
2017-11-06,135.1985321044922
2017-11-07,133.58103942871094
2017-11-08,133.7628173828125
2017-11-09,133.29022216796875
2017-11-10,133.19024658203125
2017-11-13,133.22665405273438
2017-11-14,132.86314392089844
2017-11-15,132.33612060546875
2017-11-16,134.28073120117188
2017-11-17,134.898681640625
2017-11-20,135.88006591796875
2017-11-21,137.29766845703125
2017-11-22,137.11593627929688
2017-11-24,137.1704864501953
2017-11-27,136.75247192382812
2017-11-28,138.9060821533203
2017-11-29,139.3695526123047
2017-11-30,139.62396240234375
2017-12-01,139.05152893066406
2017-12-04,138.53350830078125
2017-12-05,137.1522674560547
2017-12-06,136.50709533691406
2017-12-07,137.4612579345703
2017-12-08,137.58847045898438
2017-12-11,137.53392028808594
2017-12-12,137.10684204101562
2017-12-13,137.92469787597656
2017-12-14,136.39805603027344
2017-12-15,138.34266662597656
2017-12-18,140.21463012695312
2017-12-19,139.10601806640625
2017-12-20,139.37864685058594
2017-12-21,139.98886108398438
2017-12-22,139.7334442138672
2017-12-26,139.81552124023438
2017-12-27,139.6787109375
2017-12-28,140.2260284423828
2017-12-29,139.0675811767578
2018-01-02,140.38113403320312
2018-01-03,140.52703857421875
2018-01-04,140.90103149414062
2018-01-05,141.19290161132812
2018-01-08,141.411865234375
2018-01-09,141.2202606201172
2018-01-10,141.23851013183594
2018-01-11,143.6648712158203
2018-01-12,144.2669219970703
2018-01-16,142.42434692382812
2018-01-17,143.7743377685547
2018-01-18,142.78915405273438
2018-01-19,144.66815185546875
2018-01-22,145.44354248046875
2018-01-23,145.90878295898438
2018-01-24,145.00570678710938
2018-01-25,145.0604705810547
2018-01-26,145.58038330078125
2018-01-29,144.75946044921875
2018-01-30,143.37298583984375
2018-01-31,142.62498474121094
2018-02-01,143.07191467285156
2018-02-02,140.3172149658203
2018-02-05,134.92640686035156
2018-02-06,136.5408935546875
2018-02-07,136.67771911621094
2018-02-08,132.6642608642578
2018-02-09,133.87745666503906
2018-02-12,135.1453094482422
2018-02-13,135.4371795654297
2018-02-14,137.8726348876953
2018-02-15,139.37771606445312
2018-02-16,139.87026977539062
2018-02-20,138.720947265625
2018-02-21,138.8668975830078
2018-02-22,138.64796447753906
2018-02-23,140.45404052734375
2018-02-26,141.37533569335938
2018-02-27,139.3412322998047
2018-02-28,137.14292907714844
2018-03-01,136.77804565429688
2018-03-02,138.9672088623047
2018-03-05,140.207763671875
2018-03-06,141.721923828125
2018-03-07,142.97158813476562
2018-03-08,142.67971801757812
2018-03-09,144.96009826660156
2018-03-12,145.21546936035156
2018-03-13,144.54049682617188
2018-03-14,143.8563995361328
2018-03-15,143.1357879638672
2018-03-16,143.93846130371094
2018-03-19,142.5520477294922
2018-03-20,142.51553344726562
2018-03-21,143.3455810546875
2018-03-22,140.2023162841797
2018-03-23,137.185302734375
2018-03-26,140.1841278076172
2018-03-27,137.46871948242188
2018-03-28,137.42294311523438
2018-03-29,138.8126983642578
2018-04-02,135.42991638183594
2018-04-03,137.3681182861328
2018-04-04,139.11434936523438
2018-04-05,140.266357421875
2018-04-06,137.46871948242188
2018-04-09,137.63328552246094
2018-04-10,140.2298126220703
2018-04-11,140.53146362304688
2018-04-12,141.49148559570312
2018-04-13,140.7509307861328
2018-04-16,142.0491180419922
2018-04-17,143.5942840576172
2018-04-18,143.97821044921875
2018-04-19,142.981689453125
2018-04-20,142.2137451171875
2018-04-23,142.00341796875
2018-04-24,141.18978881835938
2018-04-25,140.97947692871094
2018-04-26,141.6286163330078
2018-04-27,141.42747497558594
2018-04-30,140.17494201660156
2018-05-01,140.86061096191406
2018-05-02,141.39088439941406
2018-05-03,140.62290954589844
2018-05-04,142.37828063964844
2018-05-07,143.58511352539062
2018-05-08,144.29830932617188
2018-05-09,145.0753936767578
2018-05-10,145.85250854492188
2018-05-11,146.13595581054688
2018-05-14,145.5782470703125
2018-05-15,145.60568237304688
2018-05-16,147.1233367919922
2018-05-17,147.79991149902344
2018-05-18,147.9918670654297
2018-05-21,148.97015380859375
2018-05-22,147.8913116455078
2018-05-23,148.08331298828125
2018-05-24,148.1381378173828
2018-05-25,147.87306213378906
2018-05-29,147.6719512939453
2018-05-30,150.01243591308594
2018-05-31,148.8147430419922
2018-06-01,149.7930145263672
2018-06-04,150.58839416503906
2018-06-05,151.5209503173828
2018-06-06,152.61805725097656
2018-06-07,151.7860870361328
2018-06-08,152.2432098388672
2018-06-11,152.4717559814453
2018-06-12,153.16656494140625
2018-06-13,152.56320190429688
2018-06-14,153.3768768310547
2018-06-15,153.42259216308594
2018-06-18,154.14486694335938
2018-06-19,154.1540069580078
2018-06-20,155.39743041992188
2018-06-21,153.94375610351562
2018-06-22,153.43173217773438
2018-06-25,150.92669677734375
2018-06-26,151.80435180664062
2018-06-27,149.37240600585938
2018-06-28,149.82955932617188
2018-06-29,149.72901916503906
2018-07-02,150.76210021972656
2018-07-03,151.3631134033203
2018-07-05,153.08811950683594
2018-07-06,154.38194274902344
2018-07-09,155.35458374023438
2018-07-10,154.64801025390625
2018-07-11,153.3358612060547
2018-07-12,154.0791473388672
2018-07-13,153.6203155517578
2018-07-16,153.02395629882812
2018-07-17,153.70291137695312
2018-07-18,154.13418579101562
2018-07-19,155.22610473632812
2018-07-20,154.59298706054688
2018-07-23,154.78565979003906
2018-07-24,153.1340789794922
2018-07-25,153.6937255859375
2018-07-26,154.51956176757812
2018-07-27,151.638427734375
2018-07-30,150.66578674316406
2018-07-31,152.1981201171875
2018-08-01,152.09716796875
2018-08-02,153.20745849609375
2018-08-03,152.67527770996094
2018-08-06,153.528564453125
2018-08-07,153.8955841064453
2018-08-08,153.75802612304688
2018-08-09,154.15252685546875
2018-08-10,153.7212677001953
2018-08-13,152.82211303710938
2018-08-14,154.3360595703125
2018-08-15,152.39996337890625
2018-08-16,153.8130645751953
2018-08-17,154.4736785888672
2018-08-20,154.9049530029297
2018-08-21,156.68504333496094
2018-08-22,157.0704345703125
2018-08-23,156.59335327148438
2018-08-24,157.4466094970703
2018-08-27,157.67601013183594
2018-08-28,157.82281494140625
2018-08-29,158.2816162109375
2018-08-30,158.15316772460938
2018-08-31,158.75875854492188
2018-09-04,158.05226135253906
2018-09-05,157.630126953125
2018-09-06,156.56576538085938
2018-09-07,156.483154296875
2018-09-10,156.6758575439453
2018-09-11,156.93280029296875
2018-09-12,156.55657958984375
2018-09-13,156.59335327148438
2018-09-14,157.25393676757812
2018-09-17,155.58395385742188
2018-09-18,156.2354736328125
2018-09-19,155.66653442382812
2018-09-20,157.1071319580078
2018-09-21,156.35475158691406
2018-09-24,155.77664184570312
2018-09-25,156.0152130126953
2018-09-26,154.5891876220703
2018-09-27,154.59841918945312
2018-09-28,155.067626953125
2018-10-01,153.02520751953125
2018-10-02,151.3691864013672
2018-10-03,152.69395446777344
2018-10-04,150.55035400390625
2018-10-05,149.1887664794922
2018-10-08,148.8759307861328
2018-10-09,148.29632568359375
2018-10-10,144.03671264648438
2018-10-11,141.2858428955078
2018-10-12,141.31349182128906
2018-10-15,141.83787536621094
2018-10-16,145.95030212402344
2018-10-17,145.32472229003906
2018-10-18,142.6014404296875
2018-10-19,141.09266662597656
2018-10-22,140.7890625
2018-10-23,139.5286865234375
2018-10-24,134.27542114257812
2018-10-25,137.1826171875
2018-10-26,135.68296813964844
2018-10-29,134.9377899169922
2018-10-30,137.75303649902344
2018-10-31,138.02903747558594
2018-11-01,141.21229553222656
2018-11-02,141.6814422607422
2018-11-05,141.571044921875
2018-11-06,142.27023315429688
2018-11-07,144.8187255859375
2018-11-08,144.43226623535156
2018-11-09,141.7550811767578
2018-11-12,138.9490203857422
2018-11-13,138.5074462890625
2018-11-14,137.49546813964844
2018-11-15,139.455078125
2018-11-16,139.78623962402344
2018-11-19,136.9525909423828
2018-11-20,134.3121795654297
2018-11-21,136.1890106201172
2018-11-23,136.06016540527344
2018-11-26,137.82662963867188
2018-11-27,136.68582153320312
2018-11-28,140.062255859375
2018-11-29,139.68504333496094
2018-11-30,140.41183471679688
2018-12-03,141.7550811767578
2018-12-04,135.7198028564453
2018-12-06,135.42539978027344
2018-12-07,132.49977111816406
2018-12-10,132.11338806152344
2018-12-11,131.97535705566406
2018-12-12,133.23577880859375
2018-12-13,131.34979248046875
2018-12-14,129.36251831054688
2018-12-17,126.48158264160156
2018-12-18,126.32471466064452
2018-12-19,123.69383239746094
2018-12-20,121.65379333496094
2018-12-21,118.4968490600586
2018-12-24,116.1983642578125
2018-12-26,121.78302001953124
2018-12-27,122.29076385498048
2018-12-28,122.64151000976562
2018-12-31,123.6015396118164
2019-01-02,124.30309295654295
2019-01-03,122.07845306396484
2019-01-04,126.63851928710938
2019-01-07,128.85386657714844
2019-01-08,130.829345703125
2019-01-09,131.9093017578125
2019-01-10,132.59246826171875
2019-01-11,132.62937927246094
2019-01-14,131.309326171875
2019-01-15,132.41702270507812
2019-01-16,133.40475463867188
2019-01-17,134.61398315429688
2019-01-18,135.9986572265625
2019-01-22,133.84788513183594
2019-01-23,133.4785919189453
2019-01-24,134.28170776367188
2019-01-25,136.00787353515625
2019-01-28,135.2786407470703
2019-01-29,134.95553588867188
2019-01-30,136.43246459960938
2019-01-31,137.5955810546875
2019-02-01,137.7063446044922
2019-02-04,139.3494415283203
2019-02-05,139.49713134765625
2019-02-06,139.3217315673828
2019-02-07,138.17710876464844
2019-02-08,138.3248291015625
2019-02-11,139.47866821289062
2019-02-12,141.22335815429688
2019-02-13,141.6202392578125
2019-02-14,141.94332885742188
2019-02-15,144.20486450195312
2019-02-19,144.60183715820312
2019-02-20,145.28488159179688
2019-02-21,144.7310333251953
2019-02-22,145.98641967773438
2019-02-25,146.02337646484375
2019-02-26,145.01719665527344
2019-02-27,145.22027587890625
2019-02-28,144.72178649902344
2019-03-01,146.06956481933594
2019-03-04,144.74951171875
2019-03-05,144.0756072998047
2019-03-06,141.2510223388672
2019-03-07,140.0140380859375
2019-03-08,139.97714233398438
2019-03-11,142.42330932617188
2019-03-12,142.4971160888672
2019-03-13,143.0602569580078
2019-03-14,142.47872924804688
2019-03-15,142.857177734375
2019-03-18,143.77102661132812
2019-03-19,143.04176330566406
2019-03-20,141.8496551513672
2019-03-21,143.71002197265625
2019-03-22,138.48065185546875
2019-03-25,139.091552734375
2019-03-26,140.5539093017578
2019-03-27,140.00787353515625
2019-03-28,141.25730895996094
2019-03-29,141.69232177734375
2019-04-01,143.23800659179688
2019-04-02,142.86776733398438
2019-04-03,143.60826110839844
2019-04-04,144.31158447265625
2019-04-05,145.66294860839844
2019-04-08,145.4222869873047
2019-04-09,143.64523315429688
2019-04-10,145.5981903076172
2019-04-11,145.41307067871094
2019-04-12,145.94058227539062
2019-04-15,145.46859741210938
2019-04-16,145.81105041503906
2019-04-17,144.47825622558594
2019-04-18,144.05245971679688
2019-04-22,143.67300415039062
2019-04-23,145.83880615234375
2019-04-24,146.2922821044922
2019-04-25,145.07984924316406
2019-04-26,146.48667907714844
2019-04-29,147.19009399414062
2019-04-30,146.5051727294922
2019-05-01,145.11685180664062
2019-05-02,145.79249572753906
2019-05-03,148.5784149169922
2019-05-06,148.7450408935547
2019-05-07,145.80178833007812
2019-05-08,145.08909606933594
2019-05-09,144.5615234375
2019-05-10,144.95953369140625
2019-05-13,140.34104919433594
2019-05-14,142.1088104248047
2019-05-15,142.5716094970703
2019-05-16,143.4601287841797
2019-05-17,141.46095275878906
2019-05-20,140.47984313964844
2019-05-21,142.3679962158203
2019-05-22,141.17405700683594
2019-05-23,138.26783752441406
2019-05-24,139.56356811523438
2019-05-28,138.45291137695312
2019-05-29,137.29592895507812
2019-05-30,136.91648864746094
2019-05-31,135.00059509277344
2019-06-03,135.4726104736328
2019-06-04,138.98046875
2019-06-05,139.0082550048828
2019-06-06,138.64727783203125
2019-06-07,139.62835693359375
2019-06-10,140.4520721435547
2019-06-11,140.03562927246094
2019-06-12,140.19297790527344
2019-06-13,141.673828125
2019-06-14,140.43356323242188
2019-06-17,141.40234375
2019-06-18,143.0463104248047
2019-06-19,143.5571746826172
2019-06-20,144.23519897460938
2019-06-21,142.99057006835938
2019-06-24,141.2537078857422
2019-06-25,140.3899383544922
2019-06-26,140.0648193359375
2019-06-27,142.6934051513672
2019-06-28,144.4302520751953
2019-07-01,144.98756408691406
2019-07-02,144.1051788330078
2019-07-03,145.1361846923828
2019-07-05,145.52622985839844
2019-07-08,144.14234924316406
2019-07-09,144.33738708496094
2019-07-10,144.588134765625
2019-07-11,143.8822479248047
2019-07-12,144.99681091308594
2019-07-15,144.23519897460938
2019-07-16,144.18878173828125
2019-07-17,143.15777587890625
2019-07-18,143.6964874267578
2019-07-19,142.86985778808594
2019-07-22,142.7397918701172
2019-07-23,143.6872100830078
2019-07-24,146.06497192382812
2019-07-25,144.30027770996094
2019-07-26,146.00924682617188
2019-07-29,145.03396606445312
2019-07-30,146.6037139892578
2019-07-31,145.414794921875
2019-08-01,143.30641174316406
2019-08-02,141.7181396484375
2019-08-05,137.46417236328125
2019-08-06,138.7273406982422
2019-08-07,138.690185546875
2019-08-08,141.6809844970703
2019-08-09,139.89768981933594
2019-08-12,138.08645629882812
2019-08-13,139.5725555419922
2019-08-14,135.6715850830078
2019-08-15,135.13282775878906
2019-08-16,138.04933166503906
2019-08-19,139.44256591796875
2019-08-20,138.5323028564453
2019-08-21,139.67474365234375
2019-08-22,139.34963989257812
2019-08-23,135.07713317871094
2019-08-26,136.563232421875
2019-08-27,134.53842163085938
2019-08-28,136.1081085205078
2019-08-29,138.49517822265625
2019-08-30,138.24436950683594
2019-09-03,136.21954345703125
2019-09-04,137.3155517578125
2019-09-05,139.86978149414062
2019-09-06,139.2289276123047
2019-09-09,141.09585571289062
2019-09-10,142.89772033691406
2019-09-11,145.823486328125
2019-09-12,145.860595703125
2019-09-13,146.1114501953125
2019-09-16,146.65939331054688
2019-09-17,146.27862548828125
2019-09-18,145.37767028808594
2019-09-19,144.67178344726562
2019-09-20,144.36526489257812
2019-09-23,144.25376892089844
2019-09-24,142.07647705078125
2019-09-25,143.6329803466797
2019-09-26,142.0298614501953
2019-09-27,140.8927001953125
2019-09-30,141.0604705810547
2019-10-01,138.29222106933594
2019-10-02,137.248291015625
2019-10-03,137.70504760742188
2019-10-04,139.00990295410156
2019-10-07,138.76760864257812
2019-10-08,136.51199340820312
2019-10-09,137.13644409179688
2019-10-10,137.68638610839844
2019-10-11,140.01657104492188
2019-10-14,139.50390625
2019-10-15,141.10708618164062
2019-10-16,141.25624084472656
2019-10-17,142.92465209960938
2019-10-18,142.2441864013672
2019-10-21,143.57708740234375
2019-10-22,143.73553466796875
2019-10-23,143.91262817382812
2019-10-24,143.70758056640625
2019-10-25,144.47181701660156
2019-10-28,145.72085571289062
2019-10-29,146.1962432861328
2019-10-30,145.71151733398438
2019-10-31,144.8913116455078
2019-11-01,147.36131286621094
2019-11-04,148.15359497070312
2019-11-05,148.34002685546875
2019-11-06,147.4824981689453
2019-11-07,147.8739776611328
2019-11-08,148.27471923828125
2019-11-11,147.99513244628906
2019-11-12,148.04176330566406
2019-11-13,147.40792846679688
2019-11-14,147.36131286621094
2019-11-15,148.12562561035156
2019-11-18,147.7528076171875
2019-11-19,148.302734375
2019-11-20,147.74351501464844
2019-11-21,147.0164337158203
2019-11-22,147.47317504882812
2019-11-25,150.6049346923828
2019-11-26,150.7074737548828
2019-11-27,151.77005004882812
2019-11-29,150.78207397460938
2019-12-02,149.3093719482422
2019-12-03,148.83401489257812
2019-12-04,149.85928344726562
2019-12-05,150.00843811035156
2019-12-06,151.76072692871094
2019-12-09,151.4718017578125
2019-12-10,151.56497192382812
2019-12-11,151.51840209960938
2019-12-12,152.8233184814453
2019-12-13,152.23611450195312
2019-12-16,153.30911254882812
2019-12-17,154.07618713378906
2019-12-18,154.3755645751953
2019-12-19,155.03977966308594
2019-12-20,155.26431274414062
2019-12-23,155.572998046875
2019-12-24,155.928466796875
2019-12-26,155.928466796875
2019-12-27,155.16143798828125
2019-12-30,154.76852416992188
2019-12-31,154.98358154296875
2020-01-02,155.08653259277344
2020-01-03,154.47850036621094
2020-01-06,154.68431091308594
2020-01-07,154.16978454589844
2020-01-08,154.64686584472656
2020-01-09,154.8339385986328
2020-01-10,154.25393676757812
2020-01-13,155.2549591064453
2020-01-14,155.8255615234375
2020-01-15,156.57395935058594
2020-01-16,158.59466552734375
2020-01-17,158.16433715820312
2020-01-21,156.85462951660156
2020-01-22,156.75173950195312
2020-01-23,156.6488494873047
2020-01-24,154.72169494628906
2020-01-27,152.96298217773438
2020-01-28,154.2352294921875
2020-01-29,153.35589599609375
2020-01-30,153.35589599609375
2020-01-31,150.1752166748047
2020-02-03,151.84974670410156
2020-02-04,154.14170837402344
2020-02-05,156.5178680419922
2020-02-06,156.162353515625
2020-02-07,154.24461364746094
2020-02-10,155.11460876464844
2020-02-11,156.19044494628906
2020-02-12,157.26629638671875
2020-02-13,157.67784118652344
2020-02-14,157.0697784423828
2020-02-18,156.7329864501953
2020-02-19,157.53753662109375
2020-02-20,157.92108154296875
2020-02-21,156.3214111328125
2020-02-24,151.61585998535156
2020-02-25,146.22740173339844
2020-02-26,144.5341796875
2020-02-27,139.44505310058594
2020-02-28,136.89111328125
2020-03-02,141.28799438476562
2020-03-03,138.40667724609375
2020-03-04,142.34510803222656
2020-03-05,137.81729125976562
2020-03-06,135.08563232421875
2020-03-09,121.95126342773438
2020-03-10,125.75872802734376
2020-03-11,117.76026153564452
2020-03-12,104.74750518798828
2020-03-13,111.76372528076172
2020-03-16,96.93611907958984
2020-03-17,101.37972259521484
2020-03-18,93.52154541015624
2020-03-19,97.16999053955078
2020-03-20,94.85929870605467
2020-03-23,93.4560546875
2020-03-24,102.00650024414062
2020-03-25,103.27428436279295
2020-03-26,109.69783782958984
2020-03-27,105.70660400390624
2020-03-30,108.0355987548828
2020-03-31,107.4909210205078
2020-04-01,100.16583251953124
2020-04-02,101.11432647705078
2020-04-03,98.25003814697266
2020-04-06,105.7723388671875
2020-04-07,106.044677734375
2020-04-08,110.8811264038086
2020-04-09,116.1871337890625
2020-04-13,113.04106903076172
2020-04-14,115.3325424194336
2020-04-15,110.62757110595705
2020-04-16,109.79175567626952
2020-04-17,114.628173828125
2020-04-20,113.2758560180664
2020-04-21,110.57122039794922
2020-04-22,111.91413116455078
2020-04-23,113.01290893554688
2020-04-24,114.95687866210938
2020-04-27,119.5115737915039
2020-04-28,121.2489242553711
2020-04-29,127.21231842041016
2020-04-30,122.37586975097656
2020-05-01,117.52064514160156
2020-05-04,118.02777099609376
2020-05-05,118.938720703125
2020-05-06,118.06532287597656
2020-05-07,119.68061065673828
2020-05-08,124.30106353759766
2020-05-11,123.68124389648438
2020-05-12,119.23924255371094
2020-05-13,115.24799346923828
2020-05-14,115.62366485595705
2020-05-15,117.46430206298828
2020-05-18,124.6015853881836
2020-05-19,122.14107513427734
2020-05-20,125.84115600585938
2020-05-21,126.06657409667967
2020-05-22,126.6770477294922
2020-05-26,130.33016967773438
2020-05-27,134.37774658203125
2020-05-28,131.19415283203125
2020-05-29,130.44284057617188
2020-06-01,131.69186401367188
2020-06-02,132.78121948242188
2020-06-03,135.983642578125
2020-06-04,135.78643798828125
2020-06-05,141.03607177734375
2020-06-08,143.76885986328125
2020-06-09,141.11119079589844
2020-06-10,137.2795867919922
2020-06-11,126.80847930908205
2020-06-12,129.85122680664062
2020-06-15,132.85333251953125
2020-06-16,136.04774475097656
2020-06-17,133.58834838867188
2020-06-18,133.5412139892578
2020-06-19,132.85333251953125
2020-06-22,134.18194580078125
2020-06-23,134.74734497070312
2020-06-24,130.37509155273438
2020-06-25,132.34449768066406
2020-06-26,128.78265380859375
2020-06-29,132.9947052001953
2020-06-30,134.91693115234375
2020-07-01,133.63546752929688
2020-07-02,134.18194580078125
2020-07-06,135.1525421142578
2020-07-07,132.75906372070312
2020-07-08,133.74850463867188
2020-07-09,131.04412841796875
2020-07-10,133.15484619140625
2020-07-13,131.46815490722656
2020-07-14,133.64483642578125
2020-07-15,138.5447540283203
2020-07-16,137.72500610351562
2020-07-17,138.1301727294922
2020-07-20,137.53652954101562
2020-07-21,139.48704528808594
2020-07-22,139.5624237060547
2020-07-23,139.7038116455078
2020-07-24,137.6496124267578
2020-07-27,139.08189392089844
2020-07-28,137.69674682617188
2020-07-29,140.73089599609375
2020-07-30,140.1749267578125
2020-07-31,138.8557586669922
2020-08-03,141.11721801757812
2020-08-04,142.0877685546875
2020-08-05,144.91464233398438
2020-08-06,144.85809326171875
2020-08-07,147.1573028564453
2020-08-10,148.68380737304688
2020-08-11,147.8262939453125
2020-08-12,148.4293670654297
2020-08-13,148.118408203125
2020-08-14,148.0242156982422
2020-08-17,148.7874298095703
2020-08-18,147.36459350585938
2020-08-19,147.37399291992188
2020-08-20,146.7709503173828
2020-08-21,145.68734741210938
2020-08-24,147.21380615234375
2020-08-25,147.37399291992188
2020-08-26,146.45057678222656
2020-08-27,146.8086395263672
2020-08-28,148.05247497558594
2020-08-31,146.4600067138672
2020-09-01,148.1372833251953
2020-09-02,149.3151397705078
2020-09-03,144.9052276611328
2020-09-04,143.98175048828125
2020-09-08,141.21145629882812
2020-09-09,143.35044860839844
2020-09-10,141.4846954345703
2020-09-11,140.54241943359375
2020-09-14,144.24563598632812
2020-09-15,144.5188751220703
2020-09-16,145.88519287109375
2020-09-17,144.82037353515625
2020-09-18,144.4434814453125
2020-09-21,139.38340759277344
2020-09-22,140.45761108398438
2020-09-23,136.2730255126953
2020-09-24,136.2730255126953
2020-09-25,138.48641967773438
2020-09-28,141.90103149414062
2020-09-29,141.25782775878906
2020-09-30,141.68345642089844
2020-10-01,143.94410705566406
2020-10-02,144.57785034179688
2020-10-05,148.56951904296875
2020-10-06,148.14382934570312
2020-10-07,151.3787384033203
2020-10-08,153.10025024414062
2020-10-09,153.89479064941406
2020-10-12,154.92578125
2020-10-13,153.89479064941406
2020-10-14,152.3719482421875
2020-10-15,153.9420928955078
2020-10-16,153.56373596191406
2020-10-19,151.72872924804688
2020-10-20,152.05979919433594
2020-10-21,150.75445556640625
2020-10-22,153.3556365966797
2020-10-23,154.24478149414062
2020-10-26,150.91525268554688
2020-10-27,149.61940002441406
2020-10-28,145.01295471191406
2020-10-29,146.74392700195312
2020-10-30,144.80487060546875
2020-11-02,147.38714599609375
2020-11-03,151.56793212890625
2020-11-04,151.73818969726562
2020-11-05,155.98516845703125
