date,value
2009-09-18,64.43668365478516
2009-09-21,64.39431762695312
2009-09-22,64.56391906738281
2009-09-23,64.7052230834961
2009-09-24,64.88189697265625
2009-09-25,65.1433334350586
2009-09-28,65.25647735595703
2009-09-29,65.22820281982422
2009-09-30,65.27763366699219
2009-10-01,65.76874542236328
2009-10-02,65.74032592773438
2009-10-05,65.73331451416016
2009-10-06,65.52066802978516
2009-10-07,65.93878936767578
2009-10-08,65.69784545898438
2009-10-09,65.06717681884766
2009-10-12,65.25849914550781
2009-10-13,65.4073486328125
2009-10-14,64.96084594726562
2009-10-15,64.74830627441406
2009-10-16,65.04591369628906
2009-10-19,65.14510345458984
2009-10-20,65.29393005371094
2009-10-21,65.14510345458984
2009-10-22,64.9538345336914
2009-10-23,64.63493347167969
2009-10-26,64.26647186279297
2009-10-27,64.81916809082031
2009-10-28,65.01760864257812
2009-10-29,64.7057876586914
2009-10-30,65.18767547607422
2009-11-02,65.01612091064453
2009-11-03,64.86609649658203
2009-11-04,64.68742370605469
2009-11-05,64.70172119140625
2009-11-06,64.89462280273438
2009-11-09,64.92323303222656
2009-11-10,64.9732437133789
2009-11-11,65.15906524658203
2009-11-12,65.1805419921875
2009-11-13,65.23054504394531
2009-11-16,65.5806655883789
2009-11-17,65.72364044189453
2009-11-18,65.55921936035156
2009-11-19,65.6378402709961
2009-11-20,65.63069152832031
2009-11-23,65.53779602050781
2009-11-24,65.87368774414062
2009-11-25,66.09522247314453
2009-11-27,66.39534759521484
2009-11-30,66.50253295898438
2009-12-01,66.13581848144531
2009-12-02,65.99977111816406
2009-12-03,65.69178771972656
2009-12-04,65.20475769042969
2009-12-07,65.3838119506836
2009-12-08,65.6130142211914
2009-12-09,65.484130859375
2009-12-10,65.26204681396484
2009-12-11,64.93978118896484
2009-12-14,64.93978118896484
2009-12-15,64.73207092285156
2009-12-16,64.73207092285156
2009-12-17,65.30501556396484
2009-12-18,64.98277282714844
2009-12-21,64.31668090820312
2009-12-22,64.03015899658203
2009-12-23,64.00151062011719
2009-12-24,63.77233505249024
2009-12-28,63.60045623779297
2009-12-29,63.76832580566406
2009-12-30,63.88315963745117
2009-12-31,63.57463073730469
2010-01-04,63.732421875
2010-01-05,64.0123062133789
2010-01-06,63.75402069091797
2010-01-07,63.75402069091797
2010-01-08,63.83292770385742
2010-01-11,63.8759651184082
2010-01-12,64.335205078125
2010-01-13,64.0265884399414
2010-01-14,64.32804107666016
2010-01-15,64.61503601074219
2010-01-19,64.5002212524414
2010-01-20,64.72264099121094
2010-01-21,64.95947265625
2010-01-22,65.01685333251953
2010-01-25,64.87336730957031
2010-01-26,65.00250244140625
2010-01-27,64.85181427001953
2010-01-28,64.83032989501953
2010-01-29,65.08145141601562
2010-02-01,64.8582763671875
2010-02-02,64.96629333496094
2010-02-03,64.65667724609375
2010-02-04,65.18944549560547
2010-02-05,65.39825439453125
2010-02-08,65.34061431884766
2010-02-09,64.98780059814453
2010-02-10,64.80786895751953
2010-02-11,64.72866821289062
2010-02-12,64.87987518310547
2010-02-16,65.02384948730469
2010-02-17,64.67829132080078
2010-02-18,64.4478759765625
2010-02-19,64.48388671875
2010-02-22,64.43350982666016
2010-02-23,64.92303466796875
2010-02-24,64.9590835571289
2010-02-25,65.1966552734375
2010-02-26,65.29744720458984
2010-03-01,65.36529541015625
2010-03-02,65.40130615234375
2010-03-03,65.33641815185547
2010-03-04,65.45193481445312
2010-03-05,65.14154052734375
2010-03-08,64.96827697753906
2010-03-09,65.13430786132812
2010-03-10,65.02599334716797
2010-03-11,64.96827697753906
2010-03-12,65.06932067871094
2010-03-15,65.06932067871094
2010-03-16,65.32196044921875
2010-03-17,65.40130615234375
2010-03-18,65.22815704345703
2010-03-19,65.14154052734375
2010-03-22,65.35804748535156
2010-03-23,65.22093200683594
2010-03-24,64.57121276855469
2010-03-25,64.3329849243164
2010-03-26,64.48457336425781
2010-03-29,64.39077758789062
2010-03-30,64.45574951171875
2010-03-31,64.60729217529297
2010-04-01,64.473388671875
2010-04-05,63.89420700073242
2010-04-06,64.08244323730469
2010-04-07,64.48059844970703
2010-04-08,64.40824127197266
2010-04-09,64.48059844970703
2010-04-12,64.65435791015625
2010-04-13,64.77743530273438
2010-04-14,64.6037368774414
2010-04-15,64.71232604980469
2010-04-16,65.10317993164062
2010-04-19,64.94398498535156
2010-04-20,64.97288513183594
2010-04-21,65.18286895751953
2010-04-22,65.03082275390625
2010-04-23,64.84980773925781
2010-04-26,64.89323425292969
2010-04-27,65.5013427734375
2010-04-28,65.16834259033203
2010-04-29,65.27696990966797
2010-04-30,65.67506408691406
2010-05-03,65.50300598144531
2010-05-04,65.9459457397461
2010-05-05,66.20004272460938
2010-05-06,66.92618560791016
2010-05-07,66.74468994140625
2010-05-10,66.23638153076172
2010-05-11,66.31625366210938
2010-05-12,66.14921569824219
2010-05-13,66.33081817626953
2010-05-14,66.75920867919922
2010-05-17,66.61394500732422
2010-05-18,67.1004638671875
2010-05-19,67.15853881835938
2010-05-20,67.81207275390625
2010-05-21,67.84834289550781
2010-05-24,67.84834289550781
2010-05-25,68.08072662353516
2010-05-26,67.94276428222656
2010-05-27,67.29649353027344
2010-05-28,67.60150909423828
2010-06-01,67.68888092041016
2010-06-02,67.30296325683594
2010-06-03,67.20829772949219
2010-06-04,68.14031219482422
2010-06-07,68.41699981689453
2010-06-08,68.20587158203125
2010-06-09,68.21315002441406
2010-06-10,67.57967376708984
2010-06-11,68.0092544555664
2010-06-14,67.9510498046875
2010-06-15,67.73985290527344
2010-06-16,67.9291763305664
2010-06-17,68.24958038330078
2010-06-18,68.11124420166016
2010-06-21,68.06021118164062
2010-06-22,68.46800994873047
2010-06-23,68.72286987304688
2010-06-24,68.66460418701172
2010-06-25,68.77378845214844
2010-06-28,69.26166534423828
2010-06-29,69.56022644042969
2010-06-30,69.66214752197266
2010-07-01,69.63150787353516
2010-07-02,69.5074234008789
2010-07-06,69.6753158569336
2010-07-07,69.45629119873047
2010-07-08,69.2884292602539
2010-07-09,69.10587310791016
2010-07-12,69.22270202636719
2010-07-13,68.87956237792969
2010-07-14,69.22270202636719
2010-07-15,69.58038330078125
2010-07-16,69.98194885253906
2010-07-19,69.79938507080078
2010-07-20,69.8724594116211
2010-07-21,70.3177261352539
2010-07-22,69.93082427978516
2010-07-23,69.70448303222656
2010-07-26,69.68257141113281
2010-07-27,69.44171905517578
2010-07-28,69.74100494384766
2010-07-29,69.88700866699219
2010-07-30,70.29588317871094
2010-08-02,70.07847595214844
2010-08-03,70.40786743164062
2010-08-04,70.11503601074219
2010-08-05,70.45172119140625
2010-08-06,70.91288757324219
2010-08-09,70.89822387695312
2010-08-10,71.25694274902344
2010-08-11,71.65950775146484
2010-08-12,71.47650146484375
2010-08-13,71.78392028808594
2010-08-16,72.30362701416016
2010-08-17,71.93760681152344
2010-08-18,71.86446380615234
2010-08-19,72.18651580810547
2010-08-20,71.95228576660156
2010-08-23,72.04744720458984
2010-08-24,72.6182861328125
2010-08-25,72.28898620605469
2010-08-26,72.6182861328125
2010-08-27,71.78392028808594
2010-08-30,72.33287811279297
2010-08-31,72.65501403808594
2010-09-01,72.13177490234375
2010-09-02,71.83086395263672
2010-09-03,71.41999816894531
2010-09-07,71.98500061035156
2010-09-08,71.786865234375
2010-09-09,71.22190856933594
2010-09-10,71.01644897460938
2010-09-13,71.35391998291016
2010-09-14,71.71355438232422
2010-09-15,71.46400451660156
2010-09-16,71.21450805664062
2010-09-17,71.37596893310547
2010-09-20,71.59610748291016
2010-09-21,72.26386260986328
2010-09-22,72.37389373779297
2010-09-23,72.47666931152344
2010-09-24,72.11708068847656
2010-09-27,72.6748275756836
2010-09-28,72.91692352294922
2010-09-29,72.74082946777344
2010-09-30,72.65275573730469
2010-10-01,72.6917953491211
2010-10-04,72.9491958618164
2010-10-05,72.96387481689453
2010-10-06,73.43463134765625
2010-10-07,73.5082015991211
2010-10-08,73.53759765625
2010-10-11,73.61121368408203
2010-10-12,73.39786529541016
2010-10-13,73.39786529541016
2010-10-14,72.97858428955078
2010-10-15,72.66231536865234
2010-10-18,73.00806427001953
2010-10-19,73.25812530517578
2010-10-20,73.21393585205078
2010-10-21,72.8094253540039
2010-10-22,72.83149719238281
2010-10-25,72.8094253540039
2010-10-26,72.323974609375
2010-10-27,71.90475463867188
2010-10-28,72.323974609375
2010-10-29,72.64765167236328
2010-11-01,72.52601623535156
2010-11-02,72.76924896240234
2010-11-03,73.00524139404297
2010-11-04,73.59504699707031
2010-11-05,73.28536987304688
2010-11-08,73.3074951171875
2010-11-09,72.68816375732422
2010-11-10,72.96100616455078
2010-11-11,72.87985229492188
2010-11-12,72.27527618408203
2010-11-15,71.34632873535156
2010-11-16,71.87718963623047
2010-11-17,71.67073822021484
2010-11-18,71.50115966796875
2010-11-19,71.64862060546875
2010-11-22,72.03199768066406
2010-11-23,72.17948913574219
2010-11-24,71.40531921386719
2010-11-26,71.71497344970703
2010-11-29,71.86979675292969
2010-11-30,71.99510192871094
2010-12-01,71.04833221435547
2010-12-02,70.8709716796875
2010-12-03,70.87835693359375
2010-12-06,71.32186126708984
2010-12-07,70.1392822265625
2010-12-08,69.54061126708984
2010-12-09,69.68846893310547
2010-12-10,69.09720611572266
2010-12-13,69.31889343261719
2010-12-14,68.58719635009766
2010-12-15,68.30635070800781
2010-12-16,68.71284484863281
2010-12-17,69.30409240722656
2010-12-20,69.29676055908203
2010-12-21,69.44454193115234
2010-12-22,69.25234985351562
2010-12-23,69.00849914550781
2010-12-27,69.27459716796875
2010-12-28,68.54688262939453
2010-12-29,69.31754302978516
2010-12-30,69.17677307128906
2010-12-31,69.5250244140625
2011-01-03,69.31009674072266
2011-01-04,69.47314453125
2011-01-05,68.72470092773438
2011-01-06,69.08042907714844
2011-01-07,69.53984832763672
2011-01-10,69.77696228027344
2011-01-11,69.50285339355469
2011-01-12,69.30270385742188
2011-01-13,69.7696533203125
2011-01-14,69.57689666748047
2011-01-18,69.40648651123047
2011-01-19,69.5842514038086
2011-01-20,69.0433578491211
2011-01-21,69.27304077148438
2011-01-24,69.28050994873047
2011-01-25,69.62879180908203
2011-01-26,69.20635223388672
2011-01-27,69.46574401855469
2011-01-28,69.7844009399414
2011-01-31,69.51022338867188
2011-02-01,69.18707275390625
2011-02-02,69.02362060546875
2011-02-03,68.6298599243164
2011-02-04,68.20638275146484
2011-02-07,68.17669677734375
2011-02-08,67.70865631103516
2011-02-09,68.09498596191406
2011-02-10,67.87206268310547
2011-02-11,68.1841049194336
2011-02-14,68.20638275146484
2011-02-15,68.3624038696289
2011-02-16,68.26589965820312
2011-02-17,68.51847076416016
2011-02-18,68.50355529785156
2011-02-22,69.16480255126953
2011-02-23,68.993896484375
2011-02-24,69.17219543457031
2011-02-25,69.39505004882812
2011-02-28,69.36532592773438
2011-03-01,69.44428253173828
2011-03-02,69.07942199707031
2011-03-03,68.61026000976562
2011-03-04,69.10179138183594
2011-03-07,68.93047332763672
2011-03-08,68.76667785644531
2011-03-09,69.16876983642578
2011-03-10,69.75704193115234
2011-03-11,69.59321594238281
2011-03-14,69.74959564208984
2011-03-15,70.00276184082031
2011-03-16,70.59844207763672
2011-03-17,70.38253021240234
2011-03-18,70.33788299560547
2011-03-21,69.9729995727539
2011-03-22,70.01019287109375
2011-03-23,69.92080688476562
2011-03-24,69.56343841552734
2011-03-25,69.37721252441406
2011-03-28,69.39962768554688
2011-03-29,69.19853210449219
2011-03-30,69.43681335449219
2011-03-31,69.25813293457031
2011-04-01,69.40592956542969
2011-04-04,69.56272888183594
2011-04-05,69.21183776855469
2011-04-06,68.91314697265625
2011-04-07,68.92066955566406
2011-04-08,68.71906280517578
2011-04-11,68.80865478515625
2011-04-12,69.19690704345703
2011-04-13,69.46569061279297
2011-04-14,69.23419952392578
2011-04-15,69.7419204711914
2011-04-18,69.91363525390625
2011-04-19,70.00328826904297
2011-04-20,69.7269515991211
2011-04-21,69.77925872802734
2011-04-25,70.02568054199219
2011-04-26,70.32432556152344
2011-04-27,70.12271118164062
2011-04-28,70.39151000976562
2011-04-29,70.53337860107422
2011-05-02,70.51167297363281
2011-05-03,70.6987533569336
2011-05-04,70.87840270996094
2011-05-05,71.2302474975586
2011-05-06,71.26764678955078
2011-05-09,71.3724594116211
2011-05-10,71.02810668945312
2011-05-11,71.28257751464844
2011-05-12,71.12545013427734
2011-05-13,71.40239715576172
2011-05-16,71.57452392578125
2011-05-17,71.78417205810547
2011-05-18,71.3724594116211
2011-05-19,71.44727325439453
2011-05-20,71.6194839477539
2011-05-23,71.7167739868164
2011-05-24,71.7916259765625
2011-05-25,71.799072265625
2011-05-26,72.19588470458984
2011-05-27,72.18829345703125
2011-05-31,72.30061340332031
2011-06-01,72.89643859863281
2011-06-02,72.46121978759766
2011-06-03,72.74636840820312
2011-06-06,72.70133972167969
2011-06-07,72.83649444580078
2011-06-08,72.99402618408203
2011-06-09,72.70133972167969
2011-06-10,72.9339828491211
2011-06-13,72.7763671875
2011-06-14,72.19856262207031
2011-06-15,72.97904968261719
2011-06-16,73.1816635131836
2011-06-17,73.12908172607422
2011-06-20,73.0165023803711
2011-06-21,72.91896057128906
2011-06-22,72.88896179199219
2011-06-23,73.27171325683594
2011-06-24,73.57936096191406
2011-06-27,73.2941665649414
2011-06-28,72.61878204345703
2011-06-29,72.18358612060547
2011-06-30,71.9359359741211
2011-07-01,71.75611877441406
2011-07-05,72.20745086669922
2011-07-06,72.33536529541016
2011-07-07,72.05704498291016
2011-07-08,72.82429504394531
2011-07-11,73.3809585571289
2011-07-12,73.48629760742188
2011-07-13,73.60668182373047
2011-07-14,73.18536376953125
2011-07-15,73.48629760742188
2011-07-18,73.44114685058594
2011-07-19,73.71951293945312
2011-07-20,73.35845947265625
2011-07-21,72.95217895507812
2011-07-22,73.23050689697266
2011-07-25,72.9973373413086
2011-07-26,73.30579376220703
2011-07-27,73.18536376953125
2011-07-28,73.32827758789062
2011-07-29,74.2159652709961
2011-08-01,74.48589324951172
2011-08-02,75.17212677001953
2011-08-03,75.23245239257812
2011-08-04,76.22782135009766
2011-08-05,75.3455581665039
2011-08-08,76.54449462890625
2011-08-09,76.9893569946289
2011-08-10,78.00736236572266
2011-08-11,76.8612060546875
2011-08-12,77.39654541015625
2011-08-15,77.11006927490234
2011-08-16,77.46446990966797
2011-08-17,78.00736236572266
2011-08-18,78.41455078125
2011-08-19,78.49747467041016
2011-08-22,78.354248046875
2011-08-23,78.03755950927734
2011-08-24,77.20052337646484
2011-08-25,77.67556762695312
2011-08-26,77.9244384765625
2011-08-29,77.4116439819336
2011-08-30,77.94702911376953
2011-08-31,77.66806030273438
2011-09-01,78.28701782226562
2011-09-02,79.00493621826172
2011-09-06,79.11073303222656
2011-09-07,78.68754577636719
2011-09-08,79.07295989990234
2011-09-09,79.45838928222656
2011-09-12,79.21656799316406
2011-09-13,78.98229217529297
2011-09-14,79.02761840820312
2011-09-15,78.43816375732422
2011-09-16,78.58927917480469
2011-09-19,79.23162841796875
2011-09-20,79.33749389648438
2011-09-21,79.67752838134766
2011-09-22,80.41815948486328
2011-09-23,79.75309753417969
2011-09-26,79.4206314086914
2011-09-27,78.89154815673828
2011-09-28,78.90665435791016
2011-09-29,78.90665435791016
2011-09-30,79.40546417236328
2011-10-03,80.14079284667969
2011-10-04,79.73186492919922
2011-10-05,79.39867401123047
2011-10-06,78.84590148925781
2011-10-07,78.43692016601562
2011-10-10,77.61156463623047
2011-10-11,77.86901092529297
2011-10-12,77.60395050048828
2011-10-13,77.91446685791016
2011-10-14,77.52822875976562
2011-10-17,78.03560638427734
2011-10-18,77.95230865478516
2011-10-19,78.07345581054688
2011-10-20,77.91446685791016
2011-10-21,77.7705307006836
2011-10-24,77.73268127441406
2011-10-25,78.39905548095703
2011-10-26,77.82356262207031
2011-10-27,76.88460540771484
2011-10-28,77.34651947021484
2011-10-31,78.3839340209961
2011-11-01,79.3240737915039
2011-11-02,79.13436889648438
2011-11-03,78.76256561279297
2011-11-04,78.99784088134766
2011-11-07,79.0888900756836
2011-11-08,78.73221588134766
2011-11-09,79.4303207397461
2011-11-10,79.04329681396484
2011-11-11,78.67904663085938
2011-11-14,79.17232513427734
2011-11-15,79.06609344482422
2011-11-16,79.35437774658203
2011-11-17,79.5137939453125
2011-11-18,79.21781921386719
2011-11-21,79.4378662109375
2011-11-22,79.68074798583984
2011-11-23,79.9538803100586
2011-11-25,79.44550323486328
2011-11-28,79.45307159423828
2011-11-29,79.30134582519531
2011-11-30,78.83843231201172
2011-12-01,78.81565856933594
2011-12-02,79.1653823852539
2011-12-05,79.11972045898438
2011-12-06,78.91446685791016
2011-12-07,79.27178955078125
2011-12-08,79.67469024658203
2011-12-09,79.12735748291016
2011-12-12,79.4010238647461
2011-12-13,79.76599884033203
2011-12-14,80.1004867553711
2011-12-15,80.03203582763672
2011-12-16,80.4197769165039
2011-12-19,80.69351959228516
2011-12-20,79.96366882324219
2011-12-21,79.70509338378906
2011-12-22,79.80398559570312
2011-12-23,79.47708892822266
2011-12-27,79.52205657958984
2011-12-28,80.02471160888672
2011-12-29,80.12371063232422
2011-12-30,80.40548706054688
2012-01-03,79.89518737792969
2012-01-04,79.64385986328125
2012-01-05,79.65911865234375
2012-01-06,79.97138214111328
2012-01-09,79.98658752441406
2012-01-10,79.82666778564453
2012-01-11,80.29125213623047
2012-01-12,80.12371063232422
2012-01-13,80.48167419433594
2012-01-17,80.55778503417969
2012-01-18,80.30651092529297
2012-01-19,79.82666778564453
2012-01-20,79.55248260498047
2012-01-23,79.37735748291016
2012-01-24,79.46869659423828
2012-01-25,79.84951782226562
2012-01-26,80.27603149414062
2012-01-27,80.5197525024414
2012-01-30,80.7939224243164
2012-01-31,81.09860229492188
2012-02-01,80.81702423095703
2012-02-02,80.93147277832031
2012-02-03,80.29053497314453
2012-02-06,80.51181030273438
2012-02-07,79.99297332763672
2012-02-08,80.03115844726562
2012-02-09,79.84806060791016
2012-02-10,80.29817962646484
2012-02-13,80.24475860595703
2012-02-14,80.41265106201172
2012-02-15,80.47368621826172
2012-02-16,80.107421875
2012-02-17,80.02351379394531
2012-02-21,79.73360443115234
2012-02-22,80.0464096069336
2012-02-23,80.16085815429688
2012-02-24,80.221923828125
2012-02-27,80.48897552490234
2012-02-28,80.527099609375
2012-02-29,80.2066421508789
2012-03-01,79.94677734375
2012-03-02,80.26776885986328
2012-03-05,80.10726928710938
2012-03-06,80.44351196289062
2012-03-07,80.29071044921875
2012-03-08,80.0538101196289
2012-03-09,79.99263763427734
2012-03-12,79.9697265625
2012-03-13,79.39649963378906
2012-03-14,78.48709869384766
2012-03-15,78.46417236328125
2012-03-16,78.44122314453125
2012-03-19,77.95975494384766
2012-03-20,77.99799346923828
2012-03-21,78.39540100097656
2012-03-22,78.49474334716797
2012-03-23,78.78510284423828
2012-03-26,78.6934585571289
2012-03-27,79.12905883789062
2012-03-28,78.99148559570312
2012-03-29,79.32012176513672
2012-03-30,78.93035888671875
2012-04-02,79.1194839477539
2012-04-03,78.53760528564453
2012-04-04,78.93568420410156
2012-04-05,79.28789520263672
2012-04-09,80.09937286376953
2012-04-10,80.47445678710938
2012-04-11,80.16059112548828
2012-04-12,79.99983215332031
2012-04-13,80.48212432861328
2012-04-16,80.45916748046875
2012-04-17,80.37499237060547
2012-04-18,80.5357437133789
2012-04-19,80.62757110595703
2012-04-20,80.63524627685547
2012-04-23,80.79603576660156
2012-04-24,80.58931732177734
2012-04-25,80.48973083496094
2012-04-26,80.75770568847656
2012-04-27,80.8419418334961
2012-04-30,80.91079711914062
2012-05-01,80.76360321044922
2012-05-02,80.91695404052734
2012-05-03,80.90931701660156
2012-05-04,81.23131561279297
2012-05-07,81.20832061767578
2012-05-08,81.39239501953125
2012-05-09,81.46133422851562
2012-05-10,81.34632873535156
2012-05-11,81.61470031738281
2012-05-14,81.97509765625
2012-05-15,81.99808502197266
2012-05-16,82.05941772460938
2012-05-17,82.36614990234375
2012-05-18,82.3124771118164
2012-05-21,82.09779357910156
2012-05-22,81.92144012451172
2012-05-23,82.13612365722656
2012-05-24,81.95980072021484
2012-05-25,82.19741821289062
2012-05-29,82.12844848632812
2012-05-30,82.91056060791016
2012-05-31,83.23260498046875
2012-06-01,83.94758605957031
2012-06-04,83.46375274658203
2012-06-05,83.1872787475586
2012-06-06,82.64199829101562
2012-06-07,82.84172821044922
2012-06-08,82.90318298339844
2012-06-11,83.12590026855469
2012-06-12,82.68040466308594
2012-06-13,83.11811065673828
2012-06-14,82.89541625976562
2012-06-15,83.27949523925781
2012-06-18,83.25642395019531
2012-06-19,82.9722900390625
2012-06-20,82.80326843261719
2012-06-21,82.97998809814453
2012-06-22,82.61895751953125
2012-06-25,83.07206726074219
2012-06-26,82.88780975341797
2012-06-27,83.0029525756836
2012-06-28,83.27178192138672
2012-06-29,82.88780975341797
2012-07-02,83.2723159790039
2012-07-03,83.06471252441406
2012-07-05,83.28772735595703
2012-07-06,83.5799789428711
2012-07-09,83.81073760986328
2012-07-10,83.84915924072266
2012-07-11,83.77225494384766
2012-07-12,83.96453094482422
2012-07-13,83.89529418945312
2012-07-16,84.07989501953125
2012-07-17,83.86459350585938
2012-07-18,83.94918823242188
2012-07-19,83.82613372802734
2012-07-20,84.1568603515625
2012-07-23,84.29524993896484
2012-07-24,84.45677947998047
2012-07-25,84.5029296875
2012-07-26,84.24140930175781
2012-07-27,83.63382720947266
2012-07-30,83.90300750732422
2012-07-31,84.04918670654297
2012-08-01,83.7425537109375
2012-08-02,83.94285583496094
2012-08-03,83.50382232666016
2012-08-06,83.55770111083984
2012-08-07,83.11866760253906
2012-08-08,83.00312805175781
2012-08-09,82.94149017333984
2012-08-10,83.18031311035156
2012-08-13,83.12638854980469
2012-08-14,82.71812438964844
2012-08-15,82.30216217041016
2012-08-16,82.10194396972656
2012-08-17,82.20207214355469
2012-08-20,82.248291015625
2012-08-21,82.31755065917969
2012-08-22,82.9569091796875
2012-08-23,83.10330963134766
2012-08-24,83.06477355957031
2012-08-27,83.28040313720703
2012-08-28,83.31122589111328
2012-08-29,83.25733947753906
2012-08-30,83.41141510009766
2012-08-31,83.95057678222656
2012-09-04,83.75853729248047
2012-09-05,83.72767639160156
2012-09-06,83.15682983398438
2012-09-07,83.2648696899414
2012-09-10,83.30343627929688
2012-09-11,83.14913177490234
2012-09-12,82.74034881591797
2012-09-13,82.97943115234375
2012-09-14,82.20040130615234
2012-09-17,82.3701400756836
2012-09-18,82.57839965820312
2012-09-19,82.77118682861328
2012-09-20,82.8175048828125
2012-09-21,82.99486541748047
2012-09-24,83.18002319335938
2012-09-25,83.488525390625
2012-09-26,83.83560943603516
2012-09-27,83.65824127197266
2012-09-28,83.65824127197266
2012-10-01,83.81348419189453
2012-10-02,83.75938415527344
2012-10-03,83.8443603515625
2012-10-04,83.51226806640625
2012-10-05,83.13381958007812
2012-10-08,83.40409851074219
2012-10-09,83.23422241210938
2012-10-10,83.4350357055664
2012-10-11,83.51226806640625
2012-10-12,83.51998138427734
2012-10-15,83.54314422607422
2012-10-16,83.14922332763672
2012-10-17,82.62413787841797
2012-10-18,82.47730255126953
2012-10-19,82.82487487792969
2012-10-22,82.54682159423828
2012-10-23,82.94068145751953
2012-10-24,82.7630844116211
2012-10-25,82.4619140625
2012-10-26,82.98709869384766
2012-10-31,83.32689666748047
2012-11-01,83.16064453125
2012-11-02,83.23023986816406
2012-11-05,83.43133544921875
2012-11-06,83.05231475830078
2012-11-07,83.74836730957031
2012-11-08,84.11962890625
2012-11-09,84.12730407714844
2012-11-12,84.18144989013672
2012-11-13,84.28207397460938
2012-11-14,84.30522155761719
2012-11-15,84.26651763916016
2012-11-16,84.32063293457031
2012-11-19,84.15054321289062
2012-11-20,83.80252075195312
2012-11-21,83.67878723144531
2012-11-23,83.63233947753906
2012-11-26,83.7716064453125
2012-11-27,83.96491241455078
2012-11-28,84.07321166992188
2012-11-29,84.15824127197266
2012-11-30,84.1427993774414
2012-12-03,84.10955810546875
2012-12-04,84.25662994384766
2012-12-05,84.32635498046875
2012-12-06,84.37277221679688
2012-12-07,84.13275146484375
2012-12-10,84.21017456054688
2012-12-11,84.04756927490234
2012-12-12,83.69136047363281
2012-12-13,83.52874755859375
2012-12-14,83.71459197998047
2012-12-17,83.273193359375
2012-12-18,82.947998046875
2012-12-19,83.06414031982422
2012-12-20,83.11833953857422
2012-12-21,83.34288787841797
2012-12-24,83.25774383544922
2012-12-26,83.42912292480469
2012-12-27,83.5997085571289
2012-12-28,83.79356384277344
2012-12-31,83.3515625
2013-01-02,82.97157287597656
2013-01-03,82.54511260986328
2013-01-04,82.58386993408203
2013-01-07,82.63041687011719
2013-01-08,82.8320083618164
2013-01-09,82.87857818603516
2013-01-10,82.63813781738281
2013-01-11,82.90182495117188
2013-01-14,82.87078094482422
2013-01-15,83.07238006591797
2013-01-16,83.18094635009766
2013-01-17,82.80098724365234
2013-01-18,83.03363037109375
2013-01-22,83.10342407226562
2013-01-23,83.14216613769531
2013-01-24,83.0025863647461
2013-01-25,82.45204162597656
2013-01-28,82.28144836425781
2013-01-29,82.1573257446289
2013-01-30,82.20388793945312
2013-01-31,82.2737045288086
2013-02-01,81.99421691894531
2013-02-04,82.46784973144531
2013-02-05,82.17277526855469
2013-02-06,82.42122650146484
2013-02-07,82.46009826660156
2013-02-08,82.52220916748047
2013-02-11,82.43677520751953
2013-02-12,82.35138702392578
2013-02-13,82.06404876708984
2013-02-14,82.41346740722656
2013-02-15,82.33580017089844
2013-02-19,82.20379638671875
2013-02-20,82.38243103027344
2013-02-21,82.54550170898438
2013-02-22,82.64640808105469
2013-02-25,83.28313446044922
2013-02-26,83.12779235839844
2013-02-27,83.08903503417969
2013-02-28,83.20545959472656
2013-03-01,83.41300964355469
2013-03-04,83.21870422363281
2013-03-05,83.1331787109375
2013-03-06,82.86885070800781
2013-03-07,82.55010223388672
2013-03-08,82.1303482055664
2013-03-11,82.16917419433594
2013-03-12,82.39463806152344
2013-03-13,82.32471466064453
2013-03-14,82.3479995727539
2013-03-15,82.63567352294922
2013-03-18,82.90772247314453
2013-03-19,83.16422271728516
2013-03-20,82.84556579589844
2013-03-21,83.06318664550781
2013-03-22,83.09425354003906
2013-03-25,83.156494140625
2013-03-26,83.24198150634766
2013-03-27,83.599609375
2013-03-28,83.444091796875
2013-04-01,83.66596221923828
2013-04-02,83.50245666503906
2013-04-03,83.852783203125
2013-04-04,84.18748474121094
2013-04-05,84.45215606689453
2013-04-08,84.17972564697266
2013-04-09,84.21086883544922
2013-04-10,83.86058044433594
2013-04-11,83.95398712158203
2013-04-12,84.42105102539062
2013-04-15,84.60786437988281
2013-04-16,84.3665542602539
2013-04-17,84.52223205566406
2013-04-18,84.56893920898438
2013-04-19,84.52223205566406
2013-04-22,84.56893920898438
2013-04-23,84.51448059082031
2013-04-24,84.55339813232422
2013-04-25,84.4599838256836
2013-04-26,84.76356506347656
2013-04-29,84.7324447631836
2013-04-30,84.71684265136719
2013-05-01,84.99354553222656
2013-05-02,84.99354553222656
2013-05-03,84.2686996459961
2013-05-06,84.1595458984375
2013-05-07,84.04266357421875
2013-05-08,84.14395904541016
2013-05-09,84.12841796875
2013-05-10,83.65296936035156
2013-05-13,83.5048828125
2013-05-14,83.16973876953125
2013-05-15,83.38795471191406
2013-05-16,83.78546905517578
2013-05-17,83.33340454101562
2013-05-20,83.27105712890625
2013-05-21,83.48931121826172
2013-05-22,82.82676696777344
2013-05-23,82.91255187988281
2013-05-24,82.94367980957031
2013-05-28,81.969482421875
2013-05-29,82.30461120605469
2013-05-30,82.31237030029297
2013-05-31,82.08639526367188
2013-06-03,82.20499420166016
2013-06-04,81.99430847167969
2013-06-05,82.3923110961914
2013-06-06,82.4937744140625
