date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2008-08-29,1282.8299560546875,829.2999877929688,58.59126663208008,30.72615623474121,60.67520523071289
2008-09-02,1277.5799560546875,805.0,58.575439453125,30.925437927246094,61.005516052246094
2008-09-03,1274.97998046875,802.7000122070312,58.81336975097656,31.41370391845703,61.15538024902344
2008-09-04,1236.8299560546875,797.9000244140625,56.96525955200195,30.53182601928711,61.4619026184082
2008-09-05,1242.31005859375,797.5999755859375,56.82251739501953,30.53681182861328,61.325645446777344
2008-09-08,1267.7900390625,797.5,57.48876953125,31.85712242126465,61.33247375488281
2008-09-09,1224.510009765625,787.0999755859375,56.16417694091797,30.666349411010746,61.61171340942383
2008-09-10,1232.0400390625,757.9000244140625,56.68768310546875,30.72114944458008,61.455055236816406
2008-09-11,1249.050048828125,741.2999877929688,57.04459762573242,31.189496994018555,61.34609222412109
2008-09-12,1251.699951171875,760.2999877929688,57.30633163452149,31.089859008789062,61.03959274291992
2008-09-15,1192.699951171875,783.0999755859375,54.73646545410156,29.29620933532715,62.21107864379883
2008-09-16,1213.5999755859375,776.5,56.31485748291016,30.741085052490234,62.03398513793945
2008-09-17,1156.3900146484375,846.5999755859375,53.7767333984375,28.97236061096192,62.59245681762695
2008-09-18,1206.510009765625,892.7000122070312,56.94942474365234,31.433637619018555,61.85693359375
2008-09-19,1255.0799560546875,860.5999755859375,59.48756408691406,32.37031555175781,60.75359725952149
2008-09-22,1207.0899658203125,903.9000244140624,57.0683822631836,29.64995002746582,60.62413024902344
2008-09-23,1188.219970703125,885.5,56.30696105957031,29.8492431640625,60.62413024902344
2008-09-24,1185.8699951171875,889.0,55.59160614013672,29.64331817626953,60.78076553344727
2008-09-25,1209.1800537109375,877.7000122070312,55.87772750854492,30.011762619018555,60.596900939941406
2008-09-26,1213.27001953125,882.9000244140625,56.1400260925293,30.94048309326172,60.55599212646485
2008-09-29,1106.4200439453125,888.2000122070312,51.70479583740234,28.628795623779297,61.40058517456055
2008-09-30,1166.3599853515625,874.2000122070312,54.04957580566406,30.68812370300293,60.590030670166016
2008-10-01,1161.06005859375,880.7000122070312,53.270633697509766,29.946157455444336,61.01724624633789
2008-10-02,1114.280029296875,839.0,50.536354064941406,28.01300811767578,61.35894393920898
2008-10-03,1099.22998046875,828.9000244140625,49.83689880371094,26.80162811279297,61.591304779052734
2008-10-06,1056.8900146484375,862.7000122070312,47.46824645996094,25.99909400939941,62.09021759033203
2008-10-07,996.22998046875,878.4000244140625,44.35245132446289,23.768156051635746,62.04238128662109
2008-10-08,984.9400024414062,903.0999755859376,43.28734588623047,23.4400691986084,61.24958801269531
2008-10-09,909.9199829101562,883.0999755859375,39.73439407348633,21.58263397216797,60.63451385498047
2008-10-10,899.219970703125,855.4000244140625,41.689720153808594,23.647018432617188,59.9237174987793
2008-10-13,1003.3499755859376,838.9000244140625,45.29036712646485,25.1511287689209,59.513633728027344
2008-10-14,998.010009765625,836.2999877929688,44.01862716674805,23.4400691986084,59.2334213256836
2008-10-15,907.8400268554688,835.5,40.06821823120117,20.43183326721192,59.71868896484375
2008-10-16,946.4299926757812,801.5,42.69121551513672,21.61796760559082,59.73236083984375
2008-10-17,940.5499877929688,785.0999755859375,41.490997314453125,21.385778427124023,60.10826873779297
2008-10-20,985.4000244140624,787.5999755859375,43.47017288208008,21.5422592163086,60.16976547241211
2008-10-21,955.0499877929688,766.0999755859375,42.26994323730469,20.805343627929688,60.80537033081055
2008-10-22,896.780029296875,733.2999877929688,40.13182067871094,19.33654022216797,61.270111083984375
2008-10-23,908.1099853515624,713.2999877929688,38.93952941894531,18.83180427551269,61.35209274291992
2008-10-24,876.77001953125,729.0999755859375,37.492923736572266,17.761754989624023,61.0924186706543
2008-10-27,848.9199829101562,741.7000122070312,35.65682601928711,16.75227928161621,61.05820846557617
2008-10-28,940.510009765625,739.2999877929688,38.51032638549805,19.371883392333984,60.56608581542969
2008-10-29,930.0900268554688,752.7999877929688,38.70904922485352,18.6854248046875,60.65499496459961
2008-10-30,954.0900268554688,737.2000122070312,40.87897872924805,19.684818267822266,60.19025802612305
2008-10-31,968.75,716.7999877929688,42.7230110168457,20.95171356201172,60.067195892333984
2008-11-03,966.2999877929688,725.4000244140625,42.77864456176758,20.265270233154297,60.163230895996094
2008-11-04,1005.75,756.0,43.27143859863281,21.400924682617188,60.88355255126953
2008-11-05,952.77001953125,741.2999877929688,41.006141662597656,19.296167373657227,61.20586395263672
2008-11-06,904.8800048828124,731.2000122070312,39.41645050048828,18.39268684387207,61.020652770996094
2008-11-07,930.989990234375,733.2000122070312,40.23514175415039,19.55863380432129,60.80117034912109
2008-11-10,919.2100219726562,745.5999755859375,39.30519104003906,17.807186126708984,60.86295318603516
2008-11-11,898.9500122070312,732.0,38.454689025878906,17.55986976623535,61.0892448425293
2008-11-12,852.2999877929688,717.7000122070312,36.21321487426758,16.30306053161621,61.46653747558594
2008-11-13,911.2899780273438,704.9000244140625,39.19388198852539,18.094884872436523,61.020652770996094
2008-11-14,873.2899780273438,742.4000244140625,36.27680587768555,16.055747985839844,61.62431716918945
2008-11-17,850.75,741.9000244140625,35.96681594848633,15.475295066833496,61.88492584228516
2008-11-18,859.1199951171875,732.5999755859375,35.79194641113281,15.328916549682615,62.36507034301758
2008-11-19,806.5800170898438,735.9000244140625,32.87486267089844,13.269582748413086,63.03733444213867
2008-11-20,752.4400024414062,748.5999755859375,30.62543678283692,12.219727516174316,64.30626678466797
2008-11-21,800.030029296875,791.7000122070312,32.30257797241211,13.118158340454102,63.71642303466797
2008-11-24,851.8099975585938,819.4000244140625,34.57583236694336,15.34910774230957,63.11968994140625
2008-11-25,857.3900146484375,818.4000244140625,35.14812469482422,15.591387748718262,64.20340728759766
2008-11-26,887.6799926757812,808.5,37.25445938110352,16.434295654296875,64.59441375732422
2008-11-28,896.239990234375,816.2000122070312,37.628055572509766,16.192028045654297,64.7247085571289
2008-12-01,816.2100219726562,774.5999755859375,33.399471282958984,13.032361030578612,65.6008529663086
2008-12-02,848.8099975585938,781.2999877929688,35.156089782714844,14.763616561889648,65.94498443603516
2008-12-03,870.739990234375,768.7999877929688,36.22116088867188,15.591387748718262,66.04817199707031
2008-12-04,845.219970703125,763.7999877929688,35.02094650268555,15.16235637664795,66.46111297607422
2008-12-05,876.0700073242188,750.5,36.64243698120117,16.767427444458008,65.75910949707031
2008-12-08,909.7000122070312,767.4000244140625,38.263938903808594,18.33211135864257,65.51140594482422
2008-12-09,888.6699829101562,772.4000244140625,37.0796127319336,16.7421875,66.0688247680664
2008-12-10,899.239990234375,807.0999755859375,37.95392990112305,18.18069267272949,66.00690460205078
2008-12-11,873.5900268554688,824.9000244140625,36.0304069519043,15.586329460144045,66.40602111816406
2008-12-12,879.72998046875,818.9000244140625,37.2703742980957,17.216646194458008,66.59181213378906
2008-12-15,868.5700073242188,835.4000244140625,36.07013702392578,16.61600685119629,66.73639678955078
2008-12-16,913.1799926757812,841.7000122070312,38.414947509765625,18.65010452270508,67.79625701904297
2008-12-17,904.4199829101562,867.5,38.76469421386719,18.99332618713379,68.25737762451172
2008-12-18,885.280029296875,859.5999755859375,38.51828002929688,17.413490295410156,68.71842193603516
2008-12-19,887.8800048828125,836.4000244140625,38.70904922485352,18.634960174560547,68.49134826660156
2008-12-22,871.6300048828125,846.2000122070312,37.96188735961914,17.933372497558594,68.31239318847656
2008-12-23,863.1599731445312,837.2000122070312,37.410064697265625,17.832427978515625,68.27794647216797
2008-12-24,868.1500244140625,847.0999755859375,37.54622650146485,18.042400360107425,68.2091293334961
2008-12-26,872.7999877929688,870.4000244140625,38.082820892333984,18.301626205444336,68.57392120361328
2008-12-29,869.4199829101562,874.5999755859375,37.4981575012207,17.249155044555664,68.72518157958984
2008-12-30,890.6400146484375,869.2999877929688,38.53933334350586,17.93870735168457,68.8218994140625
2008-12-31,903.25,883.5999755859375,39.43634796142578,18.89786148071289,68.06204223632812
2009-01-02,931.7999877929688,878.7999877929688,40.22123336791992,18.29645347595215,67.08802795410156
2009-01-05,927.4500122070312,857.2000122070312,40.36539077758789,17.95945167541504,66.97058868408203
2009-01-06,934.7000122070312,865.4000244140625,41.04615783691406,18.85638236999512,66.92914581298828
2009-01-07,906.6500244140624,841.0999755859375,39.83676910400391,18.223861694335938,66.94298553466797
2009-01-08,909.72998046875,853.9000244140625,40.02900314331055,18.08905982971192,67.12263488769531
2009-01-09,890.3499755859375,854.2999877929688,38.54733657836914,17.16101837158203,67.43346405029297
2009-01-12,870.260009765625,820.2999877929688,37.40206527709961,16.15520668029785,67.85480499267578
2009-01-13,871.7899780273438,820.0999755859375,37.898624420166016,16.642560958862305,67.90322875976562
2009-01-14,842.6199951171875,808.2000122070312,36.23274230957031,15.771544456481934,68.2831039428711
2009-01-15,843.739990234375,806.7000122070312,36.8173942565918,16.290006637573242,68.22786712646484
2009-01-16,850.1199951171875,839.2999877929688,37.22585678100586,16.90697479248047,67.59925079345703
2009-01-20,805.219970703125,854.5999755859375,34.70302963256836,15.014596939086914,67.49562072753906
2009-01-21,840.239990234375,849.5999755859375,36.43296051025391,16.58552360534668,66.89461517333984
2009-01-22,827.5,858.2000122070312,35.37577438354492,15.678220748901367,66.4525375366211
2009-01-23,831.9500122070312,895.2999877929688,35.55196762084961,16.15520668029785,66.46636962890625
2009-01-26,836.5700073242188,908.5,35.95244216918945,16.061880111694336,66.3005599975586
2009-01-27,845.7100219726562,899.2000122070312,36.344871520996094,16.290006637573242,66.73577880859375
2009-01-28,874.0900268554688,888.0999755859375,37.84256362915039,17.700223922729492,66.3074722290039
2009-01-29,845.1400146484375,905.0999755859376,36.36088562011719,16.25371551513672,65.44395446777344
2009-01-30,825.8800048828125,927.2999877929688,35.62406921386719,15.584901809692385,65.41638946533203
2009-02-02,825.4400024414062,906.7000122070312,35.912391662597656,15.963375091552734,65.94702911376953
2009-02-03,838.510009765625,892.0,36.16867065429688,15.802653312683104,65.37897491455078
2009-02-04,832.22998046875,901.5999755859376,35.90437316894531,15.418992042541504,65.04644775390625
2009-02-05,845.8499755859375,913.5999755859376,36.32083511352539,15.092357635498049,65.19889068603516
2009-02-06,868.5999755859375,913.9000244140624,37.61028671264648,16.139652252197266,64.80403137207031
2009-02-09,869.8900146484375,892.4000244140625,37.44210052490234,16.378143310546875,64.67236328125
2009-02-10,827.1599731445312,913.7000122070312,35.712162017822266,14.921273231506348,65.538330078125
2009-02-11,833.739990234375,943.7999877929688,35.84831237792969,15.206428527832031,66.04399108886719
2009-02-12,835.1900024414062,948.5,36.15265274047852,14.947196006774902,66.0232162475586
2009-02-13,826.8400268554688,941.5,35.77622604370117,14.029522895812988,65.50362396240234
2009-02-17,789.1699829101562,967.0,34.358638763427734,13.03407859802246,66.60513305664062
2009-02-18,788.4199829101562,977.7000122070312,33.87010192871094,13.22072410583496,66.12013244628906
2009-02-19,778.9400024414062,976.0999755859376,33.397552490234375,12.650420188903809,65.75303649902344
2009-02-20,770.0499877929688,1001.7999877929688,32.94904327392578,13.4488525390625,65.94012451171875
2009-02-23,743.3300170898438,994.5999755859376,31.683629989624023,12.43785285949707,66.00245666503906
2009-02-24,773.1400146484375,969.0999755859376,32.85294342041016,13.490326881408691,65.75303649902344
2009-02-25,764.9000244140625,965.7000122070312,32.172176361083984,13.23109245300293,65.15736389160156
2009-02-26,752.8300170898438,941.7999877929688,31.571496963500977,12.55191135406494,64.9910659790039
2009-02-27,735.0900268554688,941.5,31.355262756347656,12.386003494262695,64.9356460571289
2009-03-02,700.8200073242188,939.0,29.58526039123535,11.613500595092772,65.5871353149414
2009-03-03,696.3300170898438,912.9000244140624,29.024641036987305,11.66015911102295,65.50377655029297
2009-03-04,712.8699951171875,906.0,29.62531471252441,11.846807479858398,65.17041778564453
2009-03-05,682.5499877929688,927.0,28.04753303527832,11.115777015686035,65.9344253540039
2009-03-06,683.3800048828125,942.0999755859376,28.191696166992188,10.965426445007324,65.62188720703125
2009-03-09,676.530029296875,917.7000122070312,27.542966842651367,11.209098815917969,65.64966583251953
2009-03-10,719.5999755859375,895.5999755859375,29.33698463439941,12.769662857055664,65.17041778564453
2009-03-11,721.3599853515625,910.4000244140624,29.37703895568848,12.562281608581545,65.63570404052734
2009-03-12,750.739990234375,923.7000122070312,31.203088760375977,13.588824272155762,65.82327270507812
2009-03-13,756.5499877929688,929.7999877929688,31.53145408630371,13.298491477966309,65.774658203125
2009-03-16,753.8900146484375,921.5999755859376,30.96281242370605,12.25120449066162,65.39958953857422
2009-03-17,778.1199951171875,916.4000244140624,32.39641571044922,13.17924690246582,65.27456665039062
2009-03-18,794.3499755859375,888.7000122070312,33.51767349243164,13.899909973144531,67.51105499267578
2009-03-19,784.0399780273438,958.2999877929688,33.165283203125,13.04962921142578,67.28182983398438
2009-03-20,768.5399780273438,955.7999877929688,32.02000045776367,11.924575805664062,67.28182983398438
2009-03-23,822.9199829101562,952.0999755859376,34.743064880371094,13.853245735168455,67.05261993408203
2009-03-24,806.1199951171875,923.2999877929688,33.39396667480469,12.78521728515625,66.95537567138672
2009-03-25,813.8800048828125,935.4000244140624,34.33407974243164,12.995643615722656,66.55254364013672
2009-03-26,832.8599853515625,939.5999755859376,35.659881591796875,13.286426544189451,66.7261734008789
2009-03-27,815.9400024414062,923.0,34.46263122558594,12.694289207458496,66.68453216552734
2009-03-30,787.530029296875,915.5,33.47431564331055,12.00167179107666,66.96925354003906
2009-03-31,797.8699951171875,922.5999755859376,33.787696838378906,12.837041854858398,67.08744812011719
2009-04-01,811.0800170898438,926.0999755859376,34.37424087524414,12.768303871154783,67.2517318725586
2009-04-02,834.3800048828125,907.4000244140624,36.0937728881836,13.6935396194458,66.81294250488281
2009-04-03,842.5,895.5999755859375,36.66426467895508,14.872559547424316,66.04674530029297
2009-04-06,835.47998046875,871.5,36.03752517700195,14.703372955322266,65.89356231689453
2009-04-07,815.5499877929688,882.2000122070312,34.75995635986328,13.60365390777588,66.06069946289062
2009-04-08,825.1599731445312,884.7999877929688,35.402732849121094,13.804569244384766,66.3880615234375
2009-04-09,856.5599975585938,882.2000122070312,37.47582244873047,15.655048370361328,65.99799346923828
2009-04-13,858.72998046875,894.7000122070312,37.491886138916016,15.702628135681152,66.3880615234375
2009-04-14,841.5,890.9000244140625,36.40714645385742,14.37028694152832,66.7293472290039
2009-04-15,852.0599975585938,892.7999877929688,36.96156692504883,15.618036270141602,66.79203796386719
2009-04-16,865.2999877929688,879.2999877929688,38.03024291992188,16.141447067260742,66.52735137939453
2009-04-17,869.5999755859375,867.4000244140625,38.367713928222656,16.432249069213867,65.990966796875
2009-04-20,832.3900146484375,887.0,36.39910888671875,14.74038028717041,66.45075225830078
2009-04-21,850.0800170898438,882.0999755859375,37.66061782836914,16.046283721923828,66.19297790527344
2009-04-22,843.5499877929688,891.7999877929688,37.652591705322266,15.485859870910645,66.0328140258789
2009-04-23,851.9199829101562,905.9000244140624,37.56420516967773,16.183757781982422,66.01884460449219
2009-04-24,866.22998046875,913.5999755859376,38.26325607299805,16.950380325317383,65.76113891601562
2009-04-27,857.510009765625,907.4000244140624,37.853458404541016,15.935256958007812,66.0328140258789
2009-04-28,855.1599731445312,892.7999877929688,37.909698486328125,16.146743774414062,65.71240997314453
2009-04-29,873.6400146484375,899.7999877929688,39.347991943359375,16.849925994873047,65.35713958740234
2009-04-30,872.8099975585938,890.7000122070312,38.98641204833984,16.775907516479492,65.24571228027344
2009-05-01,877.52001953125,887.5999755859375,39.22745895385742,16.22605323791504,65.0361328125
2009-05-04,907.239990234375,901.5999755859376,40.65771865844727,17.563678741455078,65.09900665283203
2009-05-05,903.7999877929688,903.7000122070312,40.456825256347656,16.9080810546875,65.0850601196289
2009-05-06,919.530029296875,910.5,40.569332122802734,17.55310821533203,65.11296844482422
2009-05-07,907.3900146484376,915.0,39.61315536499024,16.548564910888672,64.56798553466797
2009-05-08,929.22998046875,914.4000244140624,40.98716354370117,17.653560638427734,64.6448745727539
2009-05-11,909.239990234375,913.0,40.3845329284668,16.982101440429688,65.25269317626953
2009-05-12,908.3499755859376,923.5,39.81402587890625,16.934518814086914,65.21078491210938
2009-05-13,883.9199829101562,925.5,37.99006652832031,15.82422924041748,65.51121520996094
2009-05-14,893.0700073242188,928.0,38.52037811279297,16.199617385864258,65.5181884765625
2009-05-15,882.8800048828125,930.9000244140624,38.375736236572266,15.655048370361328,65.35747528076172
2009-05-18,909.7100219726562,921.2999877929688,39.66137313842773,16.913372039794922,64.97323608398438
2009-05-19,908.1300048828124,926.2999877929688,39.67744445800781,16.590862274169922,64.88245391845703
2009-05-20,903.469970703125,937.0,39.30781173706055,16.45868682861328,65.0850601196289
2009-05-21,888.3300170898438,950.7999877929688,38.801605224609375,16.506263732910156,64.37242126464844
2009-05-22,887.0,958.5,38.39984893798828,16.09915542602539,63.99518203735352
2009-05-26,910.3300170898438,953.0999755859376,40.23185729980469,17.056127548217773,63.56898498535156
2009-05-27,893.0599975585938,953.2000122070312,39.45243835449219,16.437536239624023,62.84936141967773
2009-05-28,906.8300170898438,961.5,39.50066757202149,16.664875030517578,63.177730560302734
2009-05-29,919.1400146484376,978.7999877929688,40.31221008300781,17.214731216430664,63.89034652709961
2009-06-01,942.8699951171876,978.5999755859376,41.88709259033203,18.097675323486328,62.8477668762207
2009-06-02,944.739990234375,983.2000122070312,42.40938186645508,17.7222957611084,63.05791091918945
2009-06-03,931.760009765625,964.5,42.12814712524414,17.690568923950195,63.44329071044922
2009-06-04,942.4600219726562,981.2000122070312,42.73078536987305,18.25628089904785,62.707515716552734
2009-06-05,940.0900268554688,961.7000122070312,42.74686050415039,18.20869827270508,62.08388900756836
2009-06-08,939.1400146484376,951.7000122070312,42.240631103515625,17.8756160736084,61.76858901977539
2009-06-09,942.4299926757812,954.0,42.4334716796875,17.8756160736084,62.03486251831055
2009-06-10,939.1500244140624,954.0,42.26473236083984,17.563678741455078,61.66347885131836
2009-06-11,944.8900146484376,961.2999877929688,42.28081893920898,17.204158782958984,62.08388900756836
2009-06-12,946.2100219726562,940.0999755859376,42.40938186645508,17.82803726196289,62.41322326660156
2009-06-15,923.719970703125,926.9000244140624,41.26839065551758,16.982101440429688,62.6935920715332
2009-06-16,911.969970703125,931.5999755859376,40.57738494873047,16.670166015625,63.04389572143555
2009-06-17,910.7100219726562,935.4000244140624,40.79430770874024,16.352935791015625,62.87575912475586
2009-06-18,918.3699951171876,934.0,40.97913360595703,16.46396255493164,62.11191940307617
2009-06-19,921.22998046875,935.5999755859376,41.22822189331055,16.62786865234375,62.39918518066406
2009-06-22,893.0399780273438,920.5999755859376,39.76582336425781,15.760785102844238,62.73552703857422
2009-06-23,895.0999755859375,923.9000244140624,39.444427490234375,15.877104759216309,62.938743591308594
2009-06-24,900.9400024414062,934.0999755859376,39.87027359008789,16.223716735839844,62.70048904418945
2009-06-25,920.260009765625,939.0999755859376,41.01930236816406,16.43867301940918,63.48535537719727
2009-06-26,918.9000244140624,940.7000122070312,41.1639289855957,16.57839012145996,63.56938934326172
2009-06-29,927.22998046875,940.4000244140624,41.1639289855957,16.567646026611328,63.7025146484375
2009-06-30,919.3200073242188,927.0999755859376,41.04340362548828,16.664371490478516,63.53440475463867
2009-07-01,923.3300170898438,941.0,41.678184509277344,16.95456314086914,63.493629455566406
2009-07-02,896.4199829101562,930.7000122070312,40.24373245239258,16.057125091552734,63.70449066162109
2009-07-06,898.719970703125,924.0,39.888946533203125,16.460166931152344,63.746543884277344
2009-07-07,881.030029296875,928.7999877929688,39.02618789672852,15.820679664611816,63.99956130981445
2009-07-08,879.5599975585938,909.0,38.76008224487305,15.670211791992188,64.73737335205078
2009-07-09,882.6799926757812,915.9000244140624,38.59880447387695,15.37465000152588,64.35797119140625
2009-07-10,879.1300048828125,912.2000122070312,38.78429412841797,15.353151321411133,64.75843048095703
2009-07-13,901.0499877929688,922.2000122070312,39.71961975097656,15.9335298538208,64.5265884399414
2009-07-14,905.8400268554688,922.5,39.95345306396485,16.126989364624023,64.097900390625
2009-07-15,932.6799926757812,939.0999755859376,41.49352264404297,16.72348403930664,63.26876449584961
2009-07-16,940.739990234375,935.0999755859376,42.00958251953125,16.916942596435547,63.64822006225586
2009-07-17,940.3800048828124,937.2000122070312,41.84832382202149,16.46554183959961,63.2196159362793
2009-07-20,951.1300048828124,948.5,42.36437225341797,17.045921325683594,63.451454162597656
2009-07-21,954.5800170898438,946.5999755859376,42.29180145263672,16.9975528717041,64.16116333007812
2009-07-22,954.0700073242188,953.0,42.62238693237305,17.019052505493164,63.78174209594727
2009-07-23,976.2899780273438,954.5,43.96894836425781,17.696157455444336,63.163360595703125
2009-07-24,979.260009765625,952.7999877929688,44.1947135925293,17.819753646850586,63.29692077636719
2009-07-27,982.1799926757812,953.2999877929688,44.42049789428711,18.077709197998047,63.00175476074219
2009-07-28,979.6199951171876,939.0,44.44469451904297,18.061582565307617,63.12825012207031
2009-07-29,975.1500244140624,927.2000122070312,44.21891403198242,17.83588218688965,63.1704216003418
2009-07-30,986.75,934.9000244140624,44.99299240112305,18.4753646850586,63.42335891723633
2009-07-31,987.47998046875,953.7000122070312,44.80753707885742,18.459247589111328,64.06275939941406
2009-08-03,1002.6300048828124,956.5999755859376,45.58966064453125,18.79242515563965,63.38201522827149
2009-08-04,1005.6500244140624,967.5,46.049278259277344,19.818845748901367,63.19881057739258
2009-08-05,1002.719970703125,964.2000122070312,45.58966064453125,20.576555252075195,62.83938980102539
2009-08-06,997.0800170898438,960.7000122070312,44.95266342163086,20.42071533203125,62.83938980102539
2009-08-07,1010.47998046875,957.2999877929688,46.03315353393555,21.55997085571289,62.42365264892578
2009-08-10,1007.0999755859376,945.0,46.11376953125,21.097820281982425,62.82529830932617
2009-08-11,994.3499755859376,945.7999877929688,45.37195587158203,20.48519515991211,63.26222229003906
2009-08-12,1005.8099975585938,950.7000122070312,46.05733108520508,20.635671615600582,63.08612060546875
2009-08-13,1012.72998046875,954.7000122070312,46.436302185058594,20.74314308166504,63.579322814941406
2009-08-14,1004.0900268554688,947.0,45.4848518371582,20.571178436279297,63.77661895751953
2009-08-17,979.72998046875,934.2999877929688,44.20279693603516,19.47490882873535,64.21363067626953
2009-08-18,989.6699829101562,937.7000122070312,44.791412353515625,19.668365478515625,63.988075256347656
2009-08-19,996.4600219726562,943.2999877929688,45.33970642089844,19.51253128051757,64.22764587402344
2009-08-20,1007.3699951171876,940.2999877929688,45.831581115722656,20.29173469543457,64.39681243896484
2009-08-21,1026.1300048828125,953.2000122070312,46.88784790039063,20.823749542236328,63.74143981933594
2009-08-24,1025.5699462890625,942.2999877929688,46.87172317504883,20.753889083862305,64.13613891601562
2009-08-25,1028.0,944.5,47.07330703735352,20.98496437072754,64.30524444580078
2009-08-26,1028.1199951171875,944.2999877929688,47.17812728881836,21.049457550048828,64.38983917236328
2009-08-27,1030.97998046875,945.5,47.10557174682617,21.253662109375,64.21363067626953
2009-08-28,1028.9300537109375,957.0,46.80721282958984,21.441749572753903,64.36155700683594
2009-08-31,1020.6199951171876,951.7000122070312,46.12183380126953,21.10319328308105,64.55188751220703
2009-09-01,998.0399780273438,954.7000122070312,45.08974456787109,19.97467613220215,64.7193832397461
2009-09-02,994.75,976.5999755859376,44.86396026611328,19.57164001464844,65.07272338867188
2009-09-03,1003.239990234375,995.7999877929688,45.36391067504883,19.963930130004883,64.83949279785156
2009-09-04,1016.4000244140624,994.9000244140624,46.00090789794922,20.19500541687012,64.45079040527344
2009-09-08,1025.3900146484375,997.9000244140624,46.50887680053711,20.898988723754883,64.30241394042969
2009-09-09,1033.3699951171875,995.2999877929688,47.3071403503418,21.30740165710449,64.35892486572266
2009-09-10,1044.1400146484375,995.4000244140624,47.89577102661133,21.624462127685547,64.83949279785156
2009-09-11,1042.72998046875,1004.9000244140624,47.9118766784668,21.58684539794922,65.03030395507812
2009-09-14,1049.3399658203125,999.9000244140624,48.41986846923828,22.22632598876953,64.64873504638672
2009-09-15,1052.6300048828125,1005.0,48.814971923828125,22.58100700378418,64.51441955566406
2009-09-16,1068.760009765625,1018.9000244140624,49.8228759765625,23.499940872192383,64.46495819091797
2009-09-17,1065.489990234375,1012.2999877929688,49.71806335449219,23.39784049987793,64.782958984375
2009-09-18,1068.300048828125,1009.2000122070312,49.91963577270508,23.43006706237793,64.43668365478516
2009-09-21,1064.6600341796875,1003.7000122070312,49.78256988525391,23.06465148925781,64.39431762695312
2009-09-22,1071.6600341796875,1014.2000122070312,50.12605285644531,23.79549789428711,64.56391906738281
2009-09-23,1060.8699951171875,1013.0,49.649208068847656,22.935680389404297,64.7052230834961
2009-09-24,1050.780029296875,997.5,48.65508270263672,22.09831619262696,64.88189697265625
2009-09-25,1044.3800048828125,990.2000122070312,48.356048583984375,22.168865203857425,65.1433334350586
2009-09-28,1062.97998046875,992.5,49.511810302734375,23.08600616455078,65.25647735595703
2009-09-29,1060.6099853515625,993.0999755859376,49.29360580444336,22.711559295654297,65.22820281982422
2009-09-30,1057.0799560546875,1008.0,48.68740081787109,22.49447631835937,65.27763366699219
2009-10-01,1029.8499755859375,999.5,47.23261642456055,21.485076904296875,65.76874542236328
2009-10-02,1025.2099609375,1003.2000122070312,46.87698745727539,21.333118438720703,65.74032592773438
2009-10-05,1040.4599609375,1016.7000122070312,47.7175407409668,21.91922378540039,65.73331451416016
2009-10-06,1054.719970703125,1038.5999755859375,48.60658645629883,21.85953712463379,65.52066802978516
2009-10-07,1057.5799560546875,1043.300048828125,48.62276458740234,21.84325218200684,65.93878936767578
2009-10-08,1065.47998046875,1055.4000244140625,49.06728363037109,22.261119842529297,65.69784545898438
2009-10-09,1071.489990234375,1047.800048828125,49.64111328125,22.451059341430664,65.06717681884766
2009-10-12,1076.18994140625,1056.699951171875,49.649208068847656,22.418493270874023,65.25849914550781
2009-10-13,1073.18994140625,1064.199951171875,49.43906021118164,22.103731155395508,65.4073486328125
2009-10-14,1092.02001953125,1063.9000244140625,50.38468551635742,22.91234588623047,64.96084594726562
2009-10-15,1096.56005859375,1049.800048828125,50.352352142333984,22.71697998046875,64.74830627441406
2009-10-16,1087.6800537109375,1050.699951171875,49.85126876831055,22.120019912719727,65.04591369628906
2009-10-19,1097.9100341796875,1057.300048828125,50.263458251953125,22.59758377075196,65.14510345458984
2009-10-20,1091.06005859375,1057.800048828125,49.568389892578125,22.17972183227539,65.29393005371094
2009-10-21,1081.4000244140625,1063.699951171875,48.897560119628906,21.89752769470215,65.14510345458984
2009-10-22,1092.9100341796875,1057.800048828125,49.57646179199219,22.4727725982666,64.9538345336914
2009-10-23,1079.5999755859375,1055.5999755859375,48.54194259643555,22.206846237182617,64.63493347167969
2009-10-26,1066.949951171875,1042.0999755859375,48.105499267578125,22.15258026123047,64.26647186279297
2009-10-27,1063.4100341796875,1034.699951171875,47.51549530029297,21.83240127563477,64.81916809082031
2009-10-28,1042.6300048828125,1029.9000244140625,45.93136596679688,20.91525077819824,65.01760864257812
2009-10-29,1066.1099853515625,1046.4000244140625,46.80426406860352,21.8703842163086,64.7057876586914
2009-10-30,1036.18994140625,1039.699951171875,45.52725982666016,21.49049568176269,65.18767547607422
2009-11-02,1042.8800048828125,1053.4000244140625,45.4383430480957,21.485076904296875,65.01612091064453
2009-11-03,1045.4100341796875,1084.300048828125,46.12534332275391,21.79983329772949,64.86609649658203
2009-11-04,1046.5,1086.699951171875,45.46259307861328,21.333118438720703,64.68742370605469
2009-11-05,1066.6300048828125,1088.699951171875,46.90932846069336,21.81611633300781,64.70172119140625
2009-11-06,1069.300048828125,1095.0999755859375,46.941654205322266,21.45793914794922,64.89462280273438
2009-11-09,1093.0799560546875,1100.800048828125,47.86303329467773,22.516185760498047,64.92323303222656
