date,year_month,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2022-02-28,2022-02-01,-0.031360491945908286,0.0581615734897285,0.013053923000961164,8340.484952892775,3702.7435464263403,4503.08221759917
2022-03-31,2022-03-01,0.03577328837154625,0.02621876704101611,0.03368260996809511,8621.414254505828,3835.2028590785317,4621.147481228944
2022-04-30,2022-04-01,-0.08795671180434306,-0.020469886796252945,-0.03341710275747045,8333.311568448285,3497.8710264913684,4526.553115419399
2022-05-31,2022-05-01,5.317770464463578e-05,-0.03488194414341905,-0.022105079519003437,8149.103053571105,3498.0570352437007,4368.658142485119
2022-06-30,2022-06-01,-0.08391999993382682,-0.020947509962970345,-0.05149063776765611,7729.500540108375,3204.500089077527,4277.145632520601
2022-07-31,2022-07-01,0.09111639173021002,-0.022836844814264734,0.033644072480944046,7989.552416521278,3496.4825744934074,4179.469121462718
2022-08-31,2022-08-01,-0.04244012827299837,-0.028419067951734434,-0.03719811019053002,7692.356165358505,3348.0914055276035,4060.692504497694
2022-09-30,2022-09-01,-0.09339567201327437,-0.02942551551685535,-0.06494234500852339,7192.796517339351,3035.394158746485,3941.2045341974185
2022-10-31,2022-10-01,0.0798634138370089,-0.015940808235575088,0.0274800274158152,7390.454762832216,3277.811098604895,3878.3785485005983
2022-11-30,2022-11-01,0.053752893352493114,0.06730238641898212,0.0612984113945172,7843.477899276874,3454.002929017822,4139.402680250877
2022-12-31,2022-12-01,-0.05897147407473047,0.042210739502792194,-0.0075175572099040805,7784.514105444442,3250.3152848352047,4314.129928484106
2023-01-31,2023-01-01,0.0617528578346791,0.060339644872449805,0.06527347823363512,8292.636417465594,3451.0315425375175,4574.442996302444
2023-02-28,2023-02-01,-0.02611249393181858,-0.05213784689605472,-0.042378180570815174,7941.209573958119,3360.9165023244923,4335.941387726498
2023-03-31,2023-03-01,0.03505161257710898,0.0766034084508378,0.05016690056412253,8339.595445013734,3478.7220454679828,4668.089276869403
2023-04-30,2023-04-01,0.014642341662481018,0.010716087143695985,0.0115280887062609,8435.735041078182,3529.6586822065296,4718.112928354889
2023-05-31,2023-05-01,0.002482347368192972,-0.013165143205511987,-0.009551226242768574,8355.163427176793,3538.4205211469243,4655.998295993319
2023-06-30,2023-06-01,0.06472746490423464,-0.02179339492645238,0.02062372215986563,8527.477996299158,3767.4535112458852,4554.528286351848
2023-07-31,2023-07-01,0.031138932355010862,0.025714447473768498,0.009061958189788012,8604.753645365958,3884.767991283219,4671.645464739035
2023-08-31,2023-08-01,-0.017716390070854016,-0.0163918035159224,-0.01866035762244247,8444.185865090414,3815.9439262148776,4595.068770184983
2023-09-30,2023-09-01,-0.048719367465624885,-0.046486419283759406,-0.049994722127749185,8022.021139170151,3630.033551845396,4381.460476696456
2023-10-31,2023-10-01,-0.02197968873798295,0.07418428515614828,0.02467881445539438,8219.995110420983,3550.2465442673993,4706.495990100098
2023-11-30,2023-11-01,0.08917926878197013,0.026647202153533778,0.06107704570631278,8722.048127485832,3866.854935080882,4831.910940183092
2023-12-31,2023-12-01,0.04422923115636013,0.011922833545408684,0.0800647029977188,9420.376320344796,4037.8829558526863,4889.521010029134
2024-01-31,2024-01-01,0.015895707598991615,-0.006788208234537851,-0.007411122853492914,9350.560754108585,4102.067962637872,4856.3299232459085
2024-02-29,2024-02-01,0.05172064062372317,-0.0013180781588525425,0.022008004773284164,9556.347939817892,4314.229545547554,4849.928900841896
2024-03-31,2024-03-01,0.031018779915342964,0.08393212849886278,0.05632461771177795,10094.605584248871,4448.051682325164,5256.993756557707
2024-04-30,2024-04-01,-0.04161507173789869,0.033372419617130555,-0.007903861970575054,10014.819215063571,4262.945692471321,5432.432358126186
2024-05-31,2024-05-01,0.0480211901511991,0.013747054788550983,0.030641734134165644,10321.690642853282,4467.657418173721,5507.112303388443
2024-06-30,2024-06-01,0.03466980128308328,0.0020664036462707536,0.016776719688104947,10494.854753475767,4622.550213062697,5518.492220332588
2024-07-31,2024-07-01,0.011321316887868749,0.04244535416963191,0.03369054954070492,10848.432177470246,4674.883568854866,5752.726577106963
2024-08-31,2024-08-01,0.022834706936630367,0.027735441511693715,0.028222254334336096,11154.599389511604,4781.633165112536,5912.280988619079
2024-09-30,2024-09-01,0.020196884090601275,0.05706153101368083,0.03987918945944305,11599.435771910124,4878.207255912089,6249.644793612762
2024-10-31,2024-10-01,-0.009896743303151712,0.038769374221692354,0.012069397570153805,11739.433973830772,4829.928890920754,6491.939611368987
2024-11-30,2024-11-01,0.057301295482098835,-0.02968997092298853,0.012334692708009002,11884.236284463936,5106.690073456931,6299.194113073645
2024-12-31,2024-12-01,-0.02499013704848363,-0.010462946491578862,-0.05436281767958304,11238.175714070538,4979.073188657111,6233.2859821284865
2025-01-31,2025-01-01,0.0270163042404441,0.06971704405609214,0.04731524832010541,11769.912788646763,5113.58934475731,6667.85225555876
2025-02-28,2025-02-01,-0.014242092699825126,0.008640017361111196,0.0023227891489682627,11797.251814356536,5040.761131280438,6725.462614808112
2025-03-31,2025-03-01,-0.05754469768137538,0.10081782116372495,0.024803241153673994,12089.86189605864,4750.692055896878,7403.509101951155
2025-04-30,2025-04-01,-0.007624943346289825,0.058345058384461135,0.026177633256300483,12406.345866892983,4714.4682981149945,7835.467272754384
2025-05-31,2025-05-01,0.06152382614078289,-0.004871436507186133,0.052841358326314716,13061.91403436567,5004.5204260344535,7797.297291431027
2025-06-30,2025-06-01,0.015932828402675847,0.013135150535203088,0.002927604053956046,13100.154146845107,5084.256591220146,7899.715965121704
